btn_idx,btn_dt,HA_ref,T,RH_ref,dew_ref,HA_pred,HA_pred_std,pred_points,pred_dt_first,pred_dt_last,time_err_center_s,residual
167,2026-05-26 14:05:19,16.62347433579038,28.3,60.1,19.84,15.89452303030303,0.17958341008576034,33,2026-05-26 14:05:18.050,2026-05-26 14:05:19.970,-0.01,0.7289513054873495
168,2026-05-26 14:05:21,16.48517588041775,28.3,59.6,19.7,15.99096090909091,0.1596530299071174,33,2026-05-26 14:05:20.030,2026-05-26 14:05:21.950,0.01,0.4942149713268389
169,2026-05-26 14:05:23,16.540495262566804,28.3,59.8,19.76,16.056044705882353,0.1934983745642367,34,2026-05-26 14:05:22.010,2026-05-26 14:05:23.980,0.005,0.48445055668445036
170,2026-05-26 14:05:25,16.87241155546112,28.3,61.0,20.08,15.93811090909091,0.21459580278053597,33,2026-05-26 14:05:24.040,2026-05-26 14:05:25.990,-0.015,0.934300646370211
171,2026-05-26 14:05:27,16.752451121738712,28.2,60.9,19.96,15.994716666666667,0.18477347326636626,33,2026-05-26 14:05:26.060,2026-05-26 14:05:27.970,-0.015,0.7577344550720451
172,2026-05-26 14:05:29,16.477369822531177,28.2,59.9,19.69,16.00180121212121,0.15997814381497544,33,2026-05-26 14:05:28.030,2026-05-26 14:05:29.960,0.005,0.47556861040996523
173,2026-05-26 14:05:31,16.62347433579038,28.3,60.1,19.84,16.056783636363637,0.2278940548371408,33,2026-05-26 14:05:30.020,2026-05-26 14:05:31.960,0.01,0.5666906994267435
174,2026-05-26 14:05:33,16.761772791163015,28.3,60.6,19.97,16.102852647058825,0.18389902745485473,34,2026-05-26 14:05:32.020,2026-05-26 14:05:33.990,-0.005,0.6589201441041901
175,2026-05-26 14:05:35,16.48517588041775,28.3,59.6,19.7,16.072439393939394,0.1678137674242529,33,2026-05-26 14:05:34.060,2026-05-26 14:05:36.000,-0.03,0.41273648647835515
176,2026-05-26 14:05:37,16.697434861897204,28.2,60.7,19.91,16.09111941176471,0.2299346534698722,34,2026-05-26 14:05:36.050,2026-05-26 14:05:37.980,-0.015,0.6063154501324952
177,2026-05-26 14:05:39,16.761772791163015,28.3,60.6,19.97,16.107086666666667,0.1226313887139696,33,2026-05-26 14:05:38.040,2026-05-26 14:05:39.990,-0.015,0.6546861244963473
178,2026-05-26 14:05:41,16.752451121738712,28.2,60.9,19.96,16.10499121212121,0.1863022552325514,33,2026-05-26 14:05:40.060,2026-05-26 14:05:41.950,-0.005,0.6474599096175027
179,2026-05-26 14:05:43,16.58740234221419,28.2,60.3,19.8,16.112356470588235,0.2043465406708313,34,2026-05-26 14:05:42.010,2026-05-26 14:05:43.990,0.0,0.47504587162595513
180,2026-05-26 14:05:45,16.779959251659466,28.2,61.0,19.98,16.151736060606062,0.20704477371964988,33,2026-05-26 14:05:44.050,2026-05-26 14:05:45.970,-0.01,0.6282231910534044
181,2026-05-26 14:05:47,16.614910472134945,28.2,60.4,19.83,16.164362727272724,0.21043576138682887,33,2026-05-26 14:05:46.030,2026-05-26 14:05:47.950,0.01,0.45054774486222016
182,2026-05-26 14:05:49,16.697434861897204,28.2,60.7,19.91,16.199875588235294,0.1804157650537967,34,2026-05-26 14:05:48.010,2026-05-26 14:05:50.000,-0.005,0.4975592736619099
183,2026-05-26 14:05:51,16.752451121738712,28.2,60.9,19.96,16.08759575757576,0.2394717420311605,33,2026-05-26 14:05:50.060,2026-05-26 14:05:51.950,-0.005,0.6648553641629533
184,2026-05-26 14:05:53,16.779959251659466,28.2,61.0,19.98,16.222742058823528,0.19686825091122517,34,2026-05-26 14:05:52.010,2026-05-26 14:05:53.970,0.01,0.5572171928359388
185,2026-05-26 14:05:55,16.66992673197645,28.2,60.6,19.88,16.263046470588236,0.21421019893217028,34,2026-05-26 14:05:54.040,2026-05-26 14:05:55.990,-0.015,0.4068802613882134
186,2026-05-26 14:05:57,16.779959251659466,28.2,61.0,19.98,16.167285454545453,0.18831847586088904,33,2026-05-26 14:05:56.050,2026-05-26 14:05:57.950,0.0,0.612673797114013
187,2026-05-26 14:05:59,16.66992673197645,28.2,60.6,19.88,16.19041794117647,0.17652042180386485,34,2026-05-26 14:05:58.020,2026-05-26 14:05:59.970,0.005,0.4795087907999793
188,2026-05-26 14:06:01,16.66992673197645,28.2,60.6,19.88,16.102786285714288,0.24090336620222322,35,2026-05-26 14:06:00.030,2026-05-26 14:06:01.970,0.0,0.5671404462621616
189,2026-05-26 14:06:03,16.83497551150097,28.2,61.2,20.04,16.211122,0.19804723585103448,35,2026-05-26 14:06:02.010,2026-05-26 14:06:03.960,0.015,0.6238535115009718
190,2026-05-26 14:06:05,16.83497551150097,28.2,61.2,20.04,16.175455,0.21473183218384329,34,2026-05-26 14:06:04.010,2026-05-26 14:06:05.970,0.01,0.6595205115009719
191,2026-05-26 14:06:07,16.83497551150097,28.2,61.2,20.04,16.19130303030303,0.18255528824312423,33,2026-05-26 14:06:06.040,2026-05-26 14:06:07.950,0.005,0.6436724811979424
192,2026-05-26 14:06:09,16.83497551150097,28.2,61.2,20.04,16.25408611111111,0.22515778292791855,36,2026-05-26 14:06:08.010,2026-05-26 14:06:09.990,0.0,0.5808894003898608
193,2026-05-26 14:06:11,16.862483641421726,28.2,61.3,20.06,16.186116857142856,0.19449586284381812,35,2026-05-26 14:06:10.030,2026-05-26 14:06:12.000,-0.015,0.6763667842788692
194,2026-05-26 14:06:13,16.697434861897204,28.2,60.7,19.91,16.239677878787877,0.19608427468753034,33,2026-05-26 14:06:12.050,2026-05-26 14:06:13.980,-0.015,0.4577569831093271
195,2026-05-26 14:06:15,17.027532420946244,28.2,61.9,20.22,16.325288529411765,0.18194510879087497,34,2026-05-26 14:06:14.040,2026-05-26 14:06:16.000,-0.02,0.7022438915344793
196,2026-05-26 14:06:17,16.945008031183985,28.2,61.6,20.14,16.236333529411766,0.19759803503013965,34,2026-05-26 14:06:16.050,2026-05-26 14:06:18.000,-0.025,0.7086745017722187
197,2026-05-26 14:06:19,16.945008031183985,28.2,61.6,20.14,16.296464166666667,0.16494346252796485,36,2026-05-26 14:06:18.060,2026-05-26 14:06:19.990,-0.025,0.6485438645173183
198,2026-05-26 14:06:21,16.91749990126323,28.2,61.5,20.12,16.230693055555555,0.22890476595948833,36,2026-05-26 14:06:20.050,2026-05-26 14:06:22.000,-0.025,0.6868068457076753
199,2026-05-26 14:06:23,17.027532420946244,28.2,61.9,20.22,16.205757352941177,0.25129223006846196,34,2026-05-26 14:06:22.050,2026-05-26 14:06:23.970,-0.01,0.821775068005067
200,2026-05-26 14:06:25,16.945008031183985,28.2,61.6,20.14,16.267955757575756,0.25320023261035635,33,2026-05-26 14:06:24.030,2026-05-26 14:06:25.960,0.005,0.6770522736082292
201,2026-05-26 14:06:27,16.945008031183985,28.2,61.6,20.14,16.35127,0.2358769318817328,34,2026-05-26 14:06:26.020,2026-05-26 14:06:28.000,-0.01,0.5937380311839853
202,2026-05-26 14:06:29,17.027532420946244,28.2,61.9,20.22,16.297143529411766,0.2549488663037948,34,2026-05-26 14:06:28.050,2026-05-26 14:06:30.000,-0.025,0.7303888915344778
203,2026-05-26 14:06:31,17.082548680787752,28.2,62.1,20.27,16.351424545454545,0.2510443541126105,33,2026-05-26 14:06:30.060,2026-05-26 14:06:31.980,-0.02,0.7311241353332072
204,2026-05-26 14:06:33,17.220089330391517,28.2,62.6,20.4,16.283874545454545,0.22230503125057294,33,2026-05-26 14:06:32.040,2026-05-26 14:06:33.950,0.005,0.936214784936972
205,2026-05-26 14:06:35,17.082548680787752,28.2,62.1,20.27,16.317990588235293,0.1879305307971642,34,2026-05-26 14:06:34.010,2026-05-26 14:06:35.990,0.0,0.7645580925524591
206,2026-05-26 14:06:37,17.24759746031227,28.2,62.7,20.43,16.37467878787879,0.25167508322683646,33,2026-05-26 14:06:36.060,2026-05-26 14:06:37.980,-0.02,0.8729186724334816
207,2026-05-26 14:06:39,17.220089330391517,28.2,62.6,20.4,16.313774705882352,0.14920993717893402,34,2026-05-26 14:06:38.030,2026-05-26 14:06:39.990,-0.01,0.9063146245091644
208,2026-05-26 14:06:41,17.24759746031227,28.2,62.7,20.43,16.319591515151515,0.1566784251285341,33,2026-05-26 14:06:40.050,2026-05-26 14:06:41.950,0.0,0.9280059451607556
209,2026-05-26 14:06:43,17.24759746031227,28.2,62.7,20.43,16.26852942857143,0.20255585425699565,35,2026-05-26 14:06:42.010,2026-05-26 14:06:43.990,0.0,0.9790680317408409
210,2026-05-26 14:06:45,17.24759746031227,28.2,62.7,20.43,16.287710285714283,0.22878223701468892,35,2026-05-26 14:06:44.050,2026-05-26 14:06:45.980,-0.015,0.9598871745979878
211,2026-05-26 14:06:47,17.082548680787752,28.2,62.1,20.27,16.291650571428573,0.2212791801155382,35,2026-05-26 14:06:46.030,2026-05-26 14:06:48.000,-0.015,0.7908981093591798
212,2026-05-26 14:06:49,17.24759746031227,28.2,62.7,20.43,16.386377647058822,0.2002226134877665,34,2026-05-26 14:06:48.060,2026-05-26 14:06:49.980,-0.02,0.8612198132534488
213,2026-05-26 14:06:51,17.302613720153772,28.2,62.9,20.48,16.305531470588235,0.24369177141493362,34,2026-05-26 14:06:50.040,2026-05-26 14:06:51.980,-0.01,0.9970822495655369
214,2026-05-26 14:06:53,17.24759746031227,28.2,62.7,20.43,16.350179705882354,0.2099685882204878,34,2026-05-26 14:06:52.030,2026-05-26 14:06:53.950,0.01,0.8974177544299167
215,2026-05-26 14:06:55,17.302613720153772,28.2,62.9,20.48,16.250296666666667,0.229156646273741,36,2026-05-26 14:06:54.020,2026-05-26 14:06:56.000,-0.01,1.052317053487105
216,2026-05-26 14:06:57,17.16507307055001,28.2,62.4,20.35,16.308028611111112,0.22728295800801468,36,2026-05-26 14:06:56.060,2026-05-26 14:06:57.960,-0.01,0.8570444594388995
217,2026-05-26 14:06:59,17.467662499678294,28.2,63.5,20.63,16.31126777777778,0.25859553929542556,36,2026-05-26 14:06:58.010,2026-05-26 14:06:59.990,0.0,1.156394721900515
218,2026-05-26 14:07:01,17.385138109916035,28.2,63.2,20.56,16.32708277777778,0.21625121969745023,36,2026-05-26 14:07:00.030,2026-05-26 14:07:01.950,0.01,1.058055332138256
219,2026-05-26 14:07:03,17.24759746031227,28.2,62.7,20.43,16.383516285714286,0.18807602968395679,35,2026-05-26 14:07:02.010,2026-05-26 14:07:03.980,0.005,0.8640811745979846
220,2026-05-26 14:07:05,17.302613720153772,28.2,62.9,20.48,16.431960606060606,0.2531504296971884,33,2026-05-26 14:07:04.040,2026-05-26 14:07:05.960,0.0,0.8706531140931659
221,2026-05-26 14:07:07,17.41264623983679,28.2,63.3,20.58,16.312753611111113,0.26009397222820163,36,2026-05-26 14:07:06.010,2026-05-26 14:07:07.970,0.01,1.0998926287256765
222,2026-05-26 14:07:09,17.289804047030238,28.1,63.2,20.46,16.355116388888888,0.22263895915203613,36,2026-05-26 14:07:08.030,2026-05-26 14:07:10.000,-0.015,0.9346876581413497
223,2026-05-26 14:07:11,17.24759746031227,28.2,62.7,20.43,16.295258333333333,0.20494162030755322,36,2026-05-26 14:07:10.050,2026-05-26 14:07:11.950,0.0,0.9523391269789379
224,2026-05-26 14:07:13,17.399233186568406,28.1,63.6,20.57,16.46113918918919,0.22809206403188229,37,2026-05-26 14:07:12.020,2026-05-26 14:07:13.960,0.01,0.938093997379216
225,2026-05-26 14:07:15,17.23508947726116,28.1,63.0,20.41,16.488112058823532,0.245754817219403,34,2026-05-26 14:07:14.020,2026-05-26 14:07:16.000,-0.01,0.746977418437627
226,2026-05-26 14:07:17,17.399233186568406,28.1,63.6,20.57,16.44095617647059,0.19077875860121968,34,2026-05-26 14:07:16.050,2026-05-26 14:07:17.980,-0.015,0.9582770100978166
227,2026-05-26 14:07:19,17.399233186568406,28.1,63.6,20.57,16.43404294117647,0.2121939266050216,34,2026-05-26 14:07:18.040,2026-05-26 14:07:19.940,0.01,0.9651902453919341
228,2026-05-26 14:07:21,17.45394775633749,28.1,63.8,20.62,16.516861764705883,0.24807140927527693,34,2026-05-26 14:07:20.020,2026-05-26 14:07:21.990,-0.005,0.9370859916316086
229,2026-05-26 14:07:23,17.289804047030238,28.1,63.2,20.46,16.42573685714286,0.29593771841556216,35,2026-05-26 14:07:22.040,2026-05-26 14:07:23.950,0.005,0.8640671898873791
230,2026-05-26 14:07:25,17.53601961099111,28.1,64.1,20.69,16.467596285714286,0.24472885681776024,35,2026-05-26 14:07:24.010,2026-05-26 14:07:26.000,-0.005,1.0684233252768252
231,2026-05-26 14:07:27,17.399233186568406,28.1,63.6,20.57,16.372705454545454,0.24962000048938018,33,2026-05-26 14:07:26.060,2026-05-26 14:07:27.980,-0.02,1.0265277320229522
232,2026-05-26 14:07:29,17.481305041222033,28.1,63.9,20.64,16.42294142857143,0.21604664112644026,35,2026-05-26 14:07:28.040,2026-05-26 14:07:29.980,-0.01,1.0583636126506022
233,2026-05-26 14:07:31,17.481305041222033,28.1,63.9,20.64,16.442933823529412,0.2327674371037464,34,2026-05-26 14:07:30.040,2026-05-26 14:07:31.980,-0.01,1.038371217692621
234,2026-05-26 14:07:33,17.289804047030238,28.1,63.2,20.46,16.471542647058826,0.24211401556953507,34,2026-05-26 14:07:32.040,2026-05-26 14:07:33.990,-0.015,0.8182613999714121
235,2026-05-26 14:07:35,17.53601961099111,28.1,64.1,20.69,16.494943529411763,0.21723985736873894,34,2026-05-26 14:07:34.040,2026-05-26 14:07:35.960,0.0,1.041076081579348
236,2026-05-26 14:07:37,17.481305041222033,28.1,63.9,20.64,16.56850088235294,0.1980610430752244,34,2026-05-26 14:07:36.020,2026-05-26 14:07:37.980,0.0,0.9128041588690934
237,2026-05-26 14:07:39,17.563376895875656,28.1,64.2,20.72,16.501259411764707,0.24696025938355914,34,2026-05-26 14:07:38.040,2026-05-26 14:07:39.980,-0.01,1.0621174841109493
238,2026-05-26 14:07:41,17.53601961099111,28.1,64.1,20.69,16.519534411764706,0.26355651947681974,34,2026-05-26 14:07:40.040,2026-05-26 14:07:41.980,-0.01,1.0164851992264055
239,2026-05-26 14:07:43,17.45394775633749,28.1,63.8,20.62,16.454098285714284,0.2064070397437989,35,2026-05-26 14:07:42.020,2026-05-26 14:07:44.000,-0.01,0.9998494706232073
240,2026-05-26 14:07:45,17.53601961099111,28.1,64.1,20.69,16.383642352941177,0.21783488133820383,34,2026-05-26 14:07:44.060,2026-05-26 14:07:45.980,-0.02,1.1523772580499347
241,2026-05-26 14:07:47,17.64544875052928,28.1,64.5,20.79,16.426134473684208,0.2634116192998094,38,2026-05-26 14:07:46.040,2026-05-26 14:07:47.970,-0.005,1.219314276845072
242,2026-05-26 14:07:49,17.481305041222033,28.1,63.9,20.64,16.417867222222224,0.24350976542003536,36,2026-05-26 14:07:48.020,2026-05-26 14:07:49.960,0.01,1.0634378189998088
243,2026-05-26 14:07:51,17.481305041222033,28.1,63.9,20.64,16.473084166666666,0.1897865776433388,36,2026-05-26 14:07:50.020,2026-05-26 14:07:51.980,0.0,1.0082208745553665
244,2026-05-26 14:07:53,17.481305041222033,28.1,63.9,20.64,16.542991428571426,0.278786920721806,35,2026-05-26 14:07:52.010,2026-05-26 14:07:54.000,-0.005,0.9383136126506066
245,2026-05-26 14:07:55,17.399233186568406,28.1,63.6,20.57,16.523668787878787,0.21112565508716552,33,2026-05-26 14:07:54.060,2026-05-26 14:07:56.000,-0.03,0.8755643986896189
246,2026-05-26 14:07:57,17.53601961099111,28.1,64.1,20.69,16.493689411764706,0.25739930823223134,34,2026-05-26 14:07:56.040,2026-05-26 14:07:57.980,-0.01,1.0423301992264058
247,2026-05-26 14:07:59,17.53601961099111,28.1,64.1,20.69,16.568886764705884,0.21112946626555748,34,2026-05-26 14:07:58.040,2026-05-26 14:07:59.980,-0.01,0.967132846285228
248,2026-05-26 14:08:01,17.64544875052928,28.1,64.5,20.79,16.534346857142857,0.28616761135196794,35,2026-05-26 14:08:00.030,2026-05-26 14:08:01.960,0.005,1.1111018933864223
249,2026-05-26 14:08:03,17.64544875052928,28.1,64.5,20.79,16.545813823529414,0.2669442809414763,34,2026-05-26 14:08:02.020,2026-05-26 14:08:03.980,0.0,1.0996349269998653
250,2026-05-26 14:08:05,17.64544875052928,28.1,64.5,20.79,16.52752457142857,0.23464722715979724,35,2026-05-26 14:08:04.040,2026-05-26 14:08:06.000,-0.02,1.117924179100708
251,2026-05-26 14:08:07,17.64544875052928,28.1,64.5,20.79,16.48072882352941,0.2437980512608203,34,2026-05-26 14:08:06.060,2026-05-26 14:08:08.000,-0.03,1.1647199269998687
252,2026-05-26 14:08:09,17.53601961099111,28.1,64.1,20.69,16.602361818181816,0.2490824433854004,33,2026-05-26 14:08:08.060,2026-05-26 14:08:09.980,-0.02,0.9336577928092957
253,2026-05-26 14:08:11,17.700163320298362,28.1,64.7,20.84,16.56212676470588,0.2052782676613978,34,2026-05-26 14:08:10.040,2026-05-26 14:08:12.000,-0.02,1.1380365555924818
254,2026-05-26 14:08:13,17.563376895875656,28.1,64.2,20.72,16.505658285714286,0.2941848820093537,35,2026-05-26 14:08:12.060,2026-05-26 14:08:13.980,-0.02,1.0577186101613698
255,2026-05-26 14:08:15,17.64544875052928,28.1,64.5,20.79,16.481258529411765,0.26948225446869273,34,2026-05-26 14:08:14.030,2026-05-26 14:08:15.960,0.005,1.164190221117515
256,2026-05-26 14:08:17,17.700163320298362,28.1,64.7,20.84,16.551423235294116,0.20671577064817773,34,2026-05-26 14:08:16.020,2026-05-26 14:08:17.980,0.0,1.1487400850042455
257,2026-05-26 14:08:19,17.61809146564474,28.1,64.4,20.77,16.497588571428572,0.27193581169679354,35,2026-05-26 14:08:18.040,2026-05-26 14:08:19.980,-0.01,1.1205028942161661
258,2026-05-26 14:08:21,17.61809146564474,28.1,64.4,20.77,16.52069542857143,0.23467823496592663,35,2026-05-26 14:08:20.040,2026-05-26 14:08:21.980,-0.01,1.0973960370733096
259,2026-05-26 14:08:23,17.727520605182903,28.1,64.8,20.87,16.558963428571428,0.2598103386968697,35,2026-05-26 14:08:22.020,2026-05-26 14:08:23.980,0.0,1.1685571766114755
260,2026-05-26 14:08:25,17.700163320298362,28.1,64.7,20.84,16.511889705882353,0.273052445028926,34,2026-05-26 14:08:24.040,2026-05-26 14:08:26.000,-0.02,1.1882736144160084
261,2026-05-26 14:08:27,17.481305041222033,28.1,63.9,20.64,16.437783529411764,0.23308894264015434,34,2026-05-26 14:08:26.060,2026-05-26 14:08:27.980,-0.02,1.043521511810269
262,2026-05-26 14:08:29,17.78223517495199,28.1,65.0,20.92,16.488149393939395,0.20670510250020716,33,2026-05-26 14:08:28.040,2026-05-26 14:08:29.960,0.0,1.294085781012594
263,2026-05-26 14:08:31,17.61809146564474,28.1,64.4,20.77,16.557746470588235,0.27953518679020123,34,2026-05-26 14:08:30.020,2026-05-26 14:08:31.960,0.01,1.0603449950565036
264,2026-05-26 14:08:33,17.809592459836527,28.1,65.1,20.94,16.528563142857145,0.21904948578388617,35,2026-05-26 14:08:32.020,2026-05-26 14:08:34.000,-0.01,1.2810293169793816
265,2026-05-26 14:08:35,17.809592459836527,28.1,65.1,20.94,16.564347878787878,0.21740970485982183,33,2026-05-26 14:08:34.060,2026-05-26 14:08:35.960,-0.01,1.2452445810486488
266,2026-05-26 14:08:37,17.727520605182903,28.1,64.8,20.87,16.534691388888888,0.2808883686973245,36,2026-05-26 14:08:36.020,2026-05-26 14:08:38.000,-0.01,1.1928292162940153
267,2026-05-26 14:08:39,17.864307029605612,28.1,65.3,20.99,16.579508484848485,0.26782392827566315,33,2026-05-26 14:08:38.060,2026-05-26 14:08:39.960,-0.01,1.2847985447571268
268,2026-05-26 14:08:41,17.64544875052928,28.1,64.5,20.79,16.625501470588237,0.26395280929388765,34,2026-05-26 14:08:40.020,2026-05-26 14:08:41.980,0.0,1.019947279941043
269,2026-05-26 14:08:43,17.563376895875656,28.1,64.2,20.72,16.59443057142857,0.2341289437963481,35,2026-05-26 14:08:42.040,2026-05-26 14:08:44.000,-0.02,0.9689463244470851
270,2026-05-26 14:08:45,17.700163320298362,28.1,64.7,20.84,16.644317272727275,0.26163733857996013,33,2026-05-26 14:08:44.060,2026-05-26 14:08:45.960,-0.01,1.0558460475710874
271,2026-05-26 14:08:47,17.700163320298362,28.1,64.7,20.84,16.640514705882353,0.2528792893042087,34,2026-05-26 14:08:46.020,2026-05-26 14:08:47.980,0.0,1.0596486144160089
272,2026-05-26 14:08:49,17.809592459836527,28.1,65.1,20.94,16.737049411764705,0.22490064227701334,34,2026-05-26 14:08:48.040,2026-05-26 14:08:49.980,-0.01,1.0725430480718217
273,2026-05-26 14:08:51,17.727520605182903,28.1,64.8,20.87,16.680851470588237,0.28139621836459194,34,2026-05-26 14:08:50.040,2026-05-26 14:08:52.000,-0.02,1.0466691345946657
274,2026-05-26 14:08:53,17.864307029605612,28.1,65.3,20.99,16.714162702702705,0.24316732212213005,37,2026-05-26 14:08:52.060,2026-05-26 14:08:53.980,-0.02,1.1501443269029075
275,2026-05-26 14:08:55,17.864307029605612,28.1,65.3,20.99,16.735618055555555,0.25659046039298244,36,2026-05-26 14:08:54.040,2026-05-26 14:08:55.980,-0.01,1.128688974050057
276,2026-05-26 14:08:57,17.809592459836527,28.1,65.1,20.94,16.662984285714284,0.2711909614827083,35,2026-05-26 14:08:56.040,2026-05-26 14:08:57.980,-0.01,1.1466081741222425
277,2026-05-26 14:08:59,17.78223517495199,28.1,65.0,20.92,16.66196088235294,0.22875061914627393,34,2026-05-26 14:08:58.040,2026-05-26 14:09:00.000,-0.02,1.1202742925990492
278,2026-05-26 14:09:01,17.809592459836527,28.1,65.1,20.94,16.630826111111112,0.25527454018065476,36,2026-05-26 14:09:00.060,2026-05-26 14:09:02.000,-0.03,1.1787663487254143
279,2026-05-26 14:09:03,17.864307029605612,28.1,65.3,20.99,16.67462972222222,0.21196330618409404,36,2026-05-26 14:09:02.040,2026-05-26 14:09:03.980,-0.01,1.1896773073833913
280,2026-05-26 14:09:05,17.727520605182903,28.1,64.8,20.87,16.67023484848485,0.20669416658618503,33,2026-05-26 14:09:04.040,2026-05-26 14:09:05.960,0.0,1.0572857566980538
281,2026-05-26 14:09:07,17.891664314490153,28.1,65.4,21.02,16.70232085714286,0.22383600325936398,35,2026-05-26 14:09:06.020,2026-05-26 14:09:07.960,0.01,1.1893434573472952
282,2026-05-26 14:09:09,17.864307029605612,28.1,65.3,20.99,16.658466176470586,0.23573804442212595,34,2026-05-26 14:09:08.020,2026-05-26 14:09:10.000,-0.01,1.205840853135026
283,2026-05-26 14:09:11,17.973736169143777,28.1,65.7,21.09,16.662173939393938,0.2191411811187517,33,2026-05-26 14:09:10.060,2026-05-26 14:09:11.980,-0.02,1.311562229749839
284,2026-05-26 14:09:13,17.78223517495199,28.1,65.0,20.92,16.559043939393938,0.2281572412824566,33,2026-05-26 14:09:12.040,2026-05-26 14:09:13.960,0.0,1.2231912355580512
285,2026-05-26 14:09:15,17.727520605182903,28.1,64.8,20.87,16.677985454545453,0.21673382979029457,33,2026-05-26 14:09:14.020,2026-05-26 14:09:15.980,0.0,1.0495351506374497
286,2026-05-26 14:09:17,17.809592459836527,28.1,65.1,20.94,16.575926,0.26346308609835695,35,2026-05-26 14:09:16.040,2026-05-26 14:09:18.000,-0.02,1.2336664598365275
287,2026-05-26 14:09:19,17.973736169143777,28.1,65.7,21.09,16.672503636363636,0.2482600379241773,33,2026-05-26 14:09:18.060,2026-05-26 14:09:19.960,-0.01,1.3012325327801406
288,2026-05-26 14:09:21,18.110522593566483,28.1,66.2,21.22,16.68461911764706,0.22725853335803764,34,2026-05-26 14:09:20.020,2026-05-26 14:09:21.960,0.01,1.425903475919423
289,2026-05-26 14:09:23,17.946378884259236,28.1,65.6,21.07,16.726593611111113,0.22220274952847857,36,2026-05-26 14:09:22.020,2026-05-26 14:09:24.000,-0.01,1.2197852731481227
290,2026-05-26 14:09:25,17.864307029605612,28.1,65.3,20.99,16.74421088235294,0.22298195772056234,34,2026-05-26 14:09:24.060,2026-05-26 14:09:25.980,-0.02,1.1200961472526707
291,2026-05-26 14:09:27,17.973736169143777,28.1,65.7,21.09,16.611637222222225,0.21714658221857044,36,2026-05-26 14:09:26.040,2026-05-26 14:09:27.980,-0.01,1.3620989469215523
292,2026-05-26 14:09:29,17.809592459836527,28.1,65.1,20.94,16.657022368421053,0.3102272894092959,38,2026-05-26 14:09:28.020,2026-05-26 14:09:29.980,0.0,1.1525700914154733
293,2026-05-26 14:09:31,17.864307029605612,28.1,65.3,20.99,16.695138333333333,0.2488355813613249,36,2026-05-26 14:09:30.040,2026-05-26 14:09:31.980,-0.01,1.1691686962722798
294,2026-05-26 14:09:33,17.946378884259236,28.1,65.6,21.07,16.704818,0.21657473873387667,35,2026-05-26 14:09:32.040,2026-05-26 14:09:34.000,-0.02,1.2415608842592363
295,2026-05-26 14:09:35,18.055808023797404,28.1,66.0,21.17,16.736515454545454,0.20860649073211518,33,2026-05-26 14:09:34.060,2026-05-26 14:09:35.960,-0.01,1.3192925692519495
296,2026-05-26 14:09:37,18.110522593566483,28.1,66.2,21.22,16.79993088235294,0.2501267418289894,34,2026-05-26 14:09:36.020,2026-05-26 14:09:37.980,0.0,1.3105917112135437
297,2026-05-26 14:09:39,17.946378884259236,28.1,65.6,21.07,16.652864571428573,0.32626211514438436,35,2026-05-26 14:09:38.040,2026-05-26 14:09:39.980,-0.01,1.2935143128306628
298,2026-05-26 14:09:41,17.973736169143777,28.1,65.7,21.09,16.720391470588233,0.24088432601980225,34,2026-05-26 14:09:40.040,2026-05-26 14:09:41.980,-0.01,1.2533446985555443
299,2026-05-26 14:09:43,18.110522593566483,28.1,66.2,21.22,16.663671212121212,0.24591820211146406,33,2026-05-26 14:09:42.040,2026-05-26 14:09:43.960,0.0,1.4468513814452706
300,2026-05-26 14:09:45,18.055808023797404,28.1,66.0,21.17,16.723662647058823,0.24620208732232943,34,2026-05-26 14:09:44.020,2026-05-26 14:09:46.000,-0.01,1.3321453767385805
301,2026-05-26 14:09:47,17.973736169143777,28.1,65.7,21.09,16.727580588235295,0.24927953392929664,34,2026-05-26 14:09:46.060,2026-05-26 14:09:48.000,-0.03,1.246155580908482
302,2026-05-26 14:09:49,18.028450738912863,28.1,65.9,21.14,16.678480294117648,0.23613450049527454,34,2026-05-26 14:09:48.040,2026-05-26 14:09:49.960,0.0,1.3499704447952148
303,2026-05-26 14:09:51,18.137879878451024,28.1,66.3,21.24,16.725720000000003,0.1851738381661309,35,2026-05-26 14:09:50.020,2026-05-26 14:09:52.000,-0.01,1.4121598784510212
304,2026-05-26 14:09:53,18.055808023797404,28.1,66.0,21.17,16.67191657142857,0.20372429367887823,35,2026-05-26 14:09:52.040,2026-05-26 14:09:53.960,0.0,1.3838914523688324
305,2026-05-26 14:09:55,17.946378884259236,28.1,65.6,21.07,16.682561081081083,0.19335407065197135,37,2026-05-26 14:09:54.020,2026-05-26 14:09:55.980,0.0,1.2638178031781528
306,2026-05-26 14:09:57,17.973736169143777,28.1,65.7,21.09,16.626384444444444,0.2332205482180141,36,2026-05-26 14:09:56.020,2026-05-26 14:09:58.000,-0.01,1.3473517246993332
307,2026-05-26 14:09:59,18.028450738912863,28.1,65.9,21.14,16.782627575757573,0.14302080231189948,33,2026-05-26 14:09:58.060,2026-05-26 14:09:59.980,-0.02,1.2458231631552898
308,2026-05-26 14:10:01,18.110522593566483,28.1,66.2,21.22,16.730562941176473,0.1439457715342924,34,2026-05-26 14:10:00.040,2026-05-26 14:10:02.000,-0.02,1.37995965239001
309,2026-05-26 14:10:03,17.946378884259236,28.1,65.6,21.07,16.6939676,0.21725876793353982,25,2026-05-26 14:10:02.060,2026-05-26 14:10:03.960,-0.01,1.2524112842592352
