btn_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak,scan_id,scan_dt_aligned,time_err_s,scan_dt,laser_scans_per_btn,btn_dt,T,RH_ref,dew_ref,HA_ref,Abs_ref
267,321.45360590403175,0.035093188417470715,0.2427330133744771,0.3199071145943983,74.87349727191307,139.83185903462748,0.2569252853436609,0.3297257257369329,342,2026-05-11 12:21:42,0.5,2026-05-11 21:20:33,4,2026-05-11 12:21:42,25.3,71.9,19.89,16.834120101855433,
268,320.7647219126406,0.035017982741554654,0.2421253157809828,0.32067107410267176,75.23474972481097,140.25221292225172,0.2570283775109847,0.3301948254440807,346,2026-05-11 12:21:44,0.6666666666666666,2026-05-11 21:20:35,3,2026-05-11 12:21:44,25.3,71.7,19.84,16.787293620348184,
269,321.5695702961728,0.035105848285608386,0.24283616508760014,0.3207733532767682,74.8876142156178,140.18954427443845,0.2574647930148518,0.3305142585247044,349,2026-05-11 12:21:46,0.5,2026-05-11 21:20:37,4,2026-05-11 12:21:46,25.2,72.1,19.84,16.78630767557909,
270,323.17071435439584,0.035280645671877275,0.24388823569692772,0.3220125847510403,75.35292807679058,140.81780199514628,0.2583812880644886,0.331541431492452,353,2026-05-11 12:21:48,0.3333333333333333,2026-05-11 21:20:39,3,2026-05-11 12:21:48,25.3,71.7,19.84,16.787293620348184,
271,323.9334097804655,0.03536390936467964,0.2444012571770751,0.32208622068298526,75.0689166473287,140.76356337380324,0.25851845159079645,0.332100140045952,356,2026-05-11 12:21:50,0.5,2026-05-11 21:20:41,4,2026-05-11 12:21:50,25.2,71.8,19.77,16.716461735181394,
272,323.1851598723474,0.035282222693487714,0.24427731094944446,0.32209035398638974,75.13900629940355,140.57227938080095,0.2585235993364869,0.33179381354136317,360,2026-05-11 12:21:52,0.5,2026-05-11 21:20:43,4,2026-05-11 12:21:52,25.2,72.4,19.9,16.856153615976787,
273,324.8271684401234,0.035461481270755824,0.2447013680792852,0.3236191749113733,75.28696767948769,141.81883514625872,0.25958168336534454,0.33345308481590163,364,2026-05-11 12:21:54,0.6666666666666666,2026-05-11 21:20:45,3,2026-05-11 12:21:54,25.2,73.0,20.04,16.99584549677217,
274,322.89606760923743,0.03525066240275518,0.24426701751143354,0.3221708748391541,75.45835696965278,140.67253998485532,0.25847049221764923,0.33210280276243426,367,2026-05-11 12:21:56,0.5,2026-05-11 21:20:47,4,2026-05-11 12:21:56,25.2,73.5,20.15,17.112255397434996,
275,323.88900635680204,0.0353590618293452,0.2447531375531206,0.32249115326615446,75.44533658130798,140.98626915303515,0.25916612802995265,0.33286686119152703,371,2026-05-11 12:21:58,0.3333333333333333,2026-05-11 21:20:49,3,2026-05-11 12:21:58,25.2,72.7,19.97,16.925999556374475,
276,324.4272831879543,0.03541782567554086,0.24508511448420078,0.32315898909841867,75.64792599447463,141.10489093432398,0.2593832954667539,0.3326107922828116,374,2026-05-11 12:22:00,0.5,2026-05-11 21:20:51,4,2026-05-11 12:22:00,25.2,73.5,20.15,17.112255397434996,
277,325.62453602774224,0.035548530134032995,0.24581240597573967,0.324069056385603,75.54710396274054,141.5191857815807,0.260265271330562,0.3338476309889012,378,2026-05-11 12:22:02,0.5,2026-05-11 21:20:53,4,2026-05-11 12:22:02,25.2,73.0,20.04,16.99584549677217,
278,325.658413104851,0.035552228504896394,0.24592233589524606,0.32436564379016214,75.93755923913004,141.8838841977645,0.2603378564210041,0.33405313678135357,382,2026-05-11 12:22:04,0.6666666666666666,2026-05-11 21:20:55,3,2026-05-11 12:22:04,25.2,73.1,20.06,17.01912747690474,
279,325.29658549411533,0.035512727674030055,0.2458985447620394,0.3245660755420634,75.65676202829678,141.65873490077024,0.26052172272008733,0.3342794113583064,385,2026-05-11 12:22:06,0.5,2026-05-11 21:20:57,4,2026-05-11 12:22:06,25.2,73.3,20.1,17.065691437169864,
280,325.8678317114089,0.03557509079818875,0.24606997456386825,0.3239443736437218,75.54571112328661,141.38027991307933,0.2602096571721486,0.33444942669175903,389,2026-05-11 12:22:08,0.6666666666666666,2026-05-11 21:20:59,3,2026-05-11 12:22:08,25.2,73.1,20.06,17.01912747690474,
281,326.06708522879666,0.03559684336558915,0.24635103952181361,0.3245261520756198,75.67378233094539,141.7229613741928,0.26064021715694735,0.3346907768345282,392,2026-05-11 12:22:10,0.5,2026-05-11 21:21:01,4,2026-05-11 12:22:10,25.2,73.8,20.21,17.182101337832687,
282,326.80120176356826,0.035676987092092605,0.24685675606438331,0.3253075335054261,75.94087512725291,142.23251187774653,0.2612971970565809,0.3352790292093979,396,2026-05-11 12:22:12,0.3333333333333333,2026-05-11 21:21:03,3,2026-05-11 12:22:12,25.2,73.1,20.06,17.01912747690474,
283,327.638906422224,0.03576843956574498,0.24720907235658485,0.32618149653566336,76.24137281155035,142.85408710595757,0.2621175910201056,0.3360113757403728,399,2026-05-11 12:22:14,0.0,2026-05-11 21:21:05,1,2026-05-11 12:22:14,25.2,73.5,20.15,17.112255397434996,
288,328.74104553818364,0.035888760429932706,0.2483997041993453,0.32636182115392526,76.38392958598628,142.55579949132357,0.2626948534434482,0.33667642113080287,400,2026-05-11 12:22:24,0.6666666666666666,2026-05-11 21:21:15,3,2026-05-11 12:22:24,25.2,73.8,20.21,17.182101337832687,
289,327.9463633946793,0.0358020047374104,0.24817578694122364,0.326389534676843,76.64036774096422,142.34076039433035,0.2622982274806079,0.3363294300655873,403,2026-05-11 12:22:26,0.3333333333333333,2026-05-11 21:21:17,3,2026-05-11 12:22:26,25.2,74.3,20.32,17.29851123849551,
290,329.35525880334933,0.035955814279841625,0.24845254199744404,0.32790481627108986,76.9088036828781,143.2506332555297,0.2634490345375424,0.3377514119116369,406,2026-05-11 12:22:28,0.5,2026-05-11 21:21:19,4,2026-05-11 12:22:28,25.2,73.5,20.15,17.112255397434996,
291,329.79503812245105,0.03600382512253832,0.2489194677566993,0.32852800851964953,76.66334911450886,143.8148398178519,0.2636383576824134,0.3379797506249929,410,2026-05-11 12:22:30,0.5,2026-05-11 21:21:21,4,2026-05-11 12:22:30,25.2,74.4,20.34,17.32179321862808,
292,329.34044473990076,0.03595419702400663,0.24895133575939654,0.32820932381178664,76.87883121452548,143.2239100578021,0.26360152046557056,0.33819516697130364,414,2026-05-11 12:22:32,0.6666666666666666,2026-05-11 21:21:23,3,2026-05-11 12:22:32,25.2,74.6,20.39,17.368357178893206,
293,330.0202122003782,0.036028407445456136,0.24909175620325041,0.32876388743474316,76.94953203295793,143.4944165387399,0.2640198135461646,0.33871109955904194,417,2026-05-11 12:22:34,0.5,2026-05-11 21:21:25,4,2026-05-11 12:22:34,25.2,74.6,20.39,17.368357178893206,
294,330.5924014755919,0.03609087352353623,0.2493272987406628,0.3288925477108359,76.63491431245075,143.9464829948167,0.26428323881576116,0.3393971432902177,421,2026-05-11 12:22:36,0.3333333333333333,2026-05-11 21:21:27,3,2026-05-11 12:22:36,25.2,74.6,20.39,17.368357178893206,
295,330.0587405309875,0.03603261359508597,0.2494020815144216,0.3296019505220582,77.07732518522923,144.0329244161463,0.26464524284821306,0.33938790279046027,424,2026-05-11 12:22:38,0.5,2026-05-11 21:21:29,4,2026-05-11 12:22:38,25.2,74.7,20.41,17.39163915902577,
296,330.1911172068654,0.03604706519725605,0.2499226376220357,0.3290264433981433,77.05905887907537,143.63188420822433,0.26415013670483845,0.33879013166904487,428,2026-05-11 12:22:40,0.5,2026-05-11 21:21:31,4,2026-05-11 12:22:40,25.2,74.4,20.34,17.32179321862808,
297,330.7135864515695,0.036104103324407145,0.24991401805602398,0.3290646040406827,76.84635716646618,143.6974791448104,0.26447332164946613,0.3390191854979598,432,2026-05-11 12:22:42,0.6666666666666666,2026-05-11 21:21:33,3,2026-05-11 12:22:42,25.2,74.7,20.41,17.39163915902577,
298,331.72403406045345,0.03621441419873946,0.25031475633218353,0.33051513636789576,77.33861437190927,144.6404226086683,0.2652739538812935,0.34066378827615207,435,2026-05-11 12:22:44,0.5,2026-05-11 21:21:35,4,2026-05-11 12:22:44,25.1,75.1,20.4,17.386667830504944,
299,329.8939404534223,0.03601462232024261,0.24994519122748718,0.3292346464045015,77.2183408335211,143.73886979212895,0.26454913349811243,0.33969288832791283,439,2026-05-11 12:22:46,0.3333333333333333,2026-05-11 21:21:37,3,2026-05-11 12:22:46,25.1,75.1,20.4,17.386667830504944,
300,332.6463320037047,0.03631510174712933,0.2507861930988295,0.3305722788452282,77.24203892203593,144.56300098188055,0.26574055819957476,0.34085446601609626,442,2026-05-11 12:22:48,0.5,2026-05-11 21:21:39,4,2026-05-11 12:22:48,25.1,75.3,20.44,17.432970541105494,
301,332.4869134544162,0.036297697975372946,0.2509418797452724,0.33056369264764385,77.25342354020094,144.27174293585745,0.26581688174052354,0.340679731672283,446,2026-05-11 12:22:50,0.5,2026-05-11 21:21:41,4,2026-05-11 12:22:50,25.1,74.8,20.33,17.31721376460413,
302,330.74650905576124,0.03610769749517045,0.25014350889503295,0.330405466201797,77.14705551420359,144.3759658150543,0.2652342003265285,0.3408268702445381,450,2026-05-11 12:22:52,0.6666666666666666,2026-05-11 21:21:43,3,2026-05-11 12:22:52,25.1,75.4,20.46,17.45612189640577,
303,332.4505966038712,0.036293733253697724,0.25128841267209606,0.33129042738141656,77.79865554684784,144.78054722635318,0.2660182488446986,0.34142941294086504,453,2026-05-11 12:22:54,0.5,2026-05-11 21:21:45,4,2026-05-11 12:22:54,25.1,75.3,20.44,17.432970541105494,
304,331.4187409856161,0.03618108526043844,0.2510731915174682,0.33054464483843865,77.36996536897249,144.29181895848055,0.2654038612019402,0.340556782524535,457,2026-05-11 12:22:56,0.6666666666666666,2026-05-11 21:21:47,3,2026-05-11 12:22:56,25.1,75.9,20.57,17.57187867290713,
305,332.6029701988878,0.03631036792564278,0.2517999170665516,0.3311002956426786,77.6831632600181,144.67376128355517,0.2660664531060618,0.3414969843864737,460,2026-05-11 12:22:58,0.5,2026-05-11 21:21:49,4,2026-05-11 12:22:58,25.1,75.3,20.44,17.432970541105494,
306,333.16970932611866,0.0363722390094016,0.2513733921553602,0.3313476414924135,77.51816504411688,144.93552359179185,0.2662629929069389,0.3417024823149699,464,2026-05-11 12:23:00,0.3333333333333333,2026-05-11 21:21:51,3,2026-05-11 12:23:00,25.1,75.6,20.51,17.50242460700631,
307,333.22500277280625,0.03637827541187841,0.2516842874555927,0.33216941055730687,77.91952409639623,145.13381707425214,0.2666665841276307,0.3420445624040289,467,2026-05-11 12:23:02,0.5,2026-05-11 21:21:53,4,2026-05-11 12:23:02,25.1,75.4,20.46,17.45612189640577,
308,333.74480200853293,0.036435022053333294,0.2522888877450002,0.3321522483762376,77.95059289422042,145.049521764388,0.2668801829460302,0.3421571128702333,471,2026-05-11 12:23:04,0.5,2026-05-11 21:21:55,4,2026-05-11 12:23:04,25.1,75.1,20.4,17.386667830504944,
309,334.16361974000966,0.03648074451310149,0.25240057992449777,0.33255225706999897,77.8498525340239,145.3160988135354,0.26728996468998506,0.34302842418307883,475,2026-05-11 12:23:06,0.6666666666666666,2026-05-11 21:21:57,3,2026-05-11 12:23:06,25.1,76.1,20.61,17.61818138350767,
310,334.2227458546773,0.03648719932911325,0.25290203280977863,0.3323020237903052,77.88430045696559,145.02607609392123,0.2670821298937671,0.3423550724269451,478,2026-05-11 12:23:08,0.5,2026-05-11 21:21:59,4,2026-05-11 12:23:08,25.1,75.9,20.57,17.57187867290713,
311,334.7834174581443,0.036548408019448066,0.25287779576473113,0.3330644056483457,77.87003449160645,145.4108528513941,0.26754584233007783,0.343058059274997,482,2026-05-11 12:23:10,0.5,2026-05-11 21:22:01,4,2026-05-11 12:23:10,25.1,76.3,20.66,17.66448409410822,
312,334.2316223537319,0.036488168379228365,0.2530939266499369,0.33246530073488956,77.73034185424112,144.87103448070437,0.2672897315142147,0.3420728403513089,486,2026-05-11 12:23:12,0.6666666666666666,2026-05-11 21:22:03,3,2026-05-11 12:23:12,25.1,75.9,20.57,17.57187867290713,
313,335.2680604799497,0.03660131664628272,0.25316592352671685,0.33349446371996566,78.11381759044617,145.6642640368029,0.26801111353505147,0.34420302654325785,489,2026-05-11 12:23:14,0.5,2026-05-11 21:22:05,4,2026-05-11 12:23:14,25.1,76.1,20.61,17.61818138350767,
314,335.40123402101193,0.036615855242468555,0.2536368216293865,0.33382680775395435,78.05211466667642,145.53199011205592,0.2683440069991517,0.343922492928288,493,2026-05-11 12:23:16,0.6666666666666666,2026-05-11 21:22:07,3,2026-05-11 12:23:16,25.1,76.3,20.66,17.66448409410822,
315,336.2340259598386,0.03670677139299548,0.25371389877445255,0.3343338502496523,78.21030950215118,146.18485728925293,0.2685974574196257,0.34503306730485983,496,2026-05-11 12:23:18,0.5,2026-05-11 21:22:09,4,2026-05-11 12:23:18,25.1,76.1,20.61,17.61818138350767,
319,336.0432179033036,0.036685940819137945,0.25422508258674514,0.3353564785686469,78.31916726885453,146.36007382208447,0.2688767376527368,0.3455705893281538,500,2026-05-11 12:23:26,0.6666666666666666,2026-05-11 21:22:17,3,2026-05-11 12:23:26,25.1,76.0,20.59,17.595030028207404,
320,338.20213790911845,0.036921630776104636,0.2551157116384553,0.3361088527974599,78.34224123103003,146.83034496098276,0.269578164468996,0.3464680901503079,503,2026-05-11 12:23:28,0.3333333333333333,2026-05-11 21:22:19,3,2026-05-11 12:23:28,25.1,76.7,20.74,17.75708951530931,
321,337.9924222534435,0.03689873605386938,0.2552896263967272,0.3362901653355991,78.1153409203024,146.7201926002616,0.2697055502652382,0.346039156163691,506,2026-05-11 12:23:30,0.5,2026-05-11 21:22:21,4,2026-05-11 12:23:30,25.1,77.3,20.87,17.89599764711095,
322,338.91548189253365,0.036999506756826825,0.2558120053326166,0.336738877678654,78.49145821391673,146.7954509386998,0.27009191513139386,0.34658651608242863,510,2026-05-11 12:23:32,0.5,2026-05-11 21:22:23,4,2026-05-11 12:23:32,25.1,77.0,20.8,17.82654358121013,
323,338.8974904314518,0.036997542623520945,0.25574653429370503,0.33676588339886,78.43335750165053,146.76828521471,0.2702917350632425,0.3463545195444593,514,2026-05-11 12:23:34,0.6666666666666666,2026-05-11 21:22:25,3,2026-05-11 12:23:34,25.1,76.7,20.74,17.75708951530931,
324,338.6380737125442,0.03696922202102011,0.25571808771553495,0.3369913476024371,78.42156295834609,146.85812548710237,0.27033200073776553,0.3467745427166128,517,2026-05-11 12:23:36,0.5,2026-05-11 21:22:27,4,2026-05-11 12:23:36,25.1,77.1,20.82,17.849694936510403,
325,339.2505020227204,0.03703608100684721,0.2560468703873413,0.3372062867299279,78.61880616495078,146.7565001748532,0.2702687647782241,0.3469935504294896,521,2026-05-11 12:23:38,0.3333333333333333,2026-05-11 21:22:29,3,2026-05-11 12:23:38,25.1,77.0,20.8,17.82654358121013,
326,339.2307337913496,0.037033922902985766,0.2560526185015216,0.33778098146713365,78.72317981274517,147.1182212234478,0.2706857471736953,0.34726234126114963,524,2026-05-11 12:23:40,0.5,2026-05-11 21:22:31,4,2026-05-11 12:23:40,25.1,77.0,20.8,17.82654358121013,
327,338.8995783148188,0.03699777055838633,0.255891217414135,0.33767849718976045,78.69100009266582,147.2737470625742,0.27072371791416544,0.34712796409150176,528,2026-05-11 12:23:42,0.3333333333333333,2026-05-11 21:22:33,3,2026-05-11 12:23:42,25.1,77.0,20.8,17.82654358121013,
328,338.9613779453391,0.037004517242940946,0.2561926601248981,0.3373205759791972,78.76323857664936,146.88020251445096,0.2707467237390937,0.3470829415100439,531,2026-05-11 12:23:44,0.5,2026-05-11 21:22:35,4,2026-05-11 12:23:44,25.1,76.7,20.74,17.75708951530931,
329,339.8090779803869,0.0370970609148894,0.2566157215291024,0.33882153597388476,78.99041360946433,147.98731739710365,0.2715359467325995,0.348478107413916,535,2026-05-11 12:23:46,0.5,2026-05-11 21:22:37,4,2026-05-11 12:23:46,25.1,77.4,20.89,17.919149002411224,
330,340.9984371510389,0.03722690361910905,0.2570416259866943,0.3383412073714751,78.74302357304722,147.91998726907858,0.27174499464149576,0.34841890521457386,539,2026-05-11 12:23:48,0.6666666666666666,2026-05-11 21:22:39,3,2026-05-11 12:23:48,25.1,77.0,20.8,17.82654358121013,
331,340.48011571424024,0.03717031830941487,0.25692457823153275,0.3386527285335129,79.1118021386711,147.99557687561355,0.27155090108204843,0.34872723104564546,542,2026-05-11 12:23:50,0.5,2026-05-11 21:22:41,4,2026-05-11 12:23:50,25.1,77.3,20.87,17.89599764711095,
332,339.868812845435,0.03710358218836626,0.25713012920672845,0.33886471223888065,79.21753858979655,147.84953403203875,0.2716160484730608,0.3487208249627429,546,2026-05-11 12:23:52,0.3333333333333333,2026-05-11 21:22:43,3,2026-05-11 12:23:52,25.1,77.8,20.97,18.011754423612317,
333,341.43802783916624,0.03727489386890461,0.25745862357800864,0.33943808806396314,79.37408751924767,148.293362647043,0.2723468874954025,0.3494422571971642,549,2026-05-11 12:23:54,0.5,2026-05-11 21:22:45,4,2026-05-11 12:23:54,25.1,77.6,20.93,17.96545171301177,
334,340.9107129147704,0.03721732673742035,0.2574279175328428,0.3395285213561677,79.18385843356137,148.05833861393316,0.2722914044526855,0.3493973453735399,553,2026-05-11 12:23:56,0.5,2026-05-11 21:22:47,4,2026-05-11 12:23:56,25.1,77.6,20.93,17.96545171301177,
335,341.70330285715204,0.037303854023706555,0.2577911102315293,0.3396298312454342,79.1193189783332,148.3654168918091,0.27256387629090223,0.3498400128445893,557,2026-05-11 12:23:58,0.6666666666666666,2026-05-11 21:22:49,3,2026-05-11 12:23:58,25.1,77.7,20.95,17.988603068312045,
336,340.64658046094917,0.037188491316697506,0.25752895831044187,0.339715112787355,79.24098668293173,147.95684750483855,0.2723545280919052,0.34942991838612514,560,2026-05-11 12:24:00,0.5,2026-05-11 21:22:51,4,2026-05-11 12:24:00,25.1,76.7,20.74,17.75708951530931,
337,341.01993167967356,0.03722925018337048,0.257674046328231,0.33973393167163946,79.30134706268541,147.99252921227156,0.27221187433434896,0.3495308211114459,564,2026-05-11 12:24:02,0.3333333333333333,2026-05-11 21:22:53,3,2026-05-11 12:24:02,25.1,78.0,21.01,18.058057134212863,
338,341.7291652967815,0.03730667743414645,0.2580174200288958,0.33923866588978413,78.91181956733072,147.4772093648463,0.27260020240526706,0.3490803759261913,567,2026-05-11 12:24:04,0.5,2026-05-11 21:22:55,4,2026-05-11 12:24:04,25.1,78.3,21.08,18.127511200113677,
339,341.79569164326955,0.03731394013572811,0.25794881145132864,0.33961584672662415,79.26373522310423,147.9249581064641,0.27267361290149894,0.34934787066832057,571,2026-05-11 12:24:06,0.5,2026-05-11 21:22:57,4,2026-05-11 12:24:06,25.1,77.8,20.97,18.011754423612317,
340,342.3947662225371,0.03737934129066999,0.2586540695338579,0.3397286312230013,79.26648441150782,147.66663373633097,0.2727818102836759,0.3487794221478089,575,2026-05-11 12:24:08,0.6666666666666666,2026-05-11 21:22:59,3,2026-05-11 12:24:08,25.1,77.8,20.97,18.011754423612317,
341,343.6212523483323,0.03751323715593148,0.2589164931592526,0.34060715918431894,79.08469714830656,148.26055230754403,0.27341674164967505,0.3500628762412307,578,2026-05-11 12:24:10,0.5,2026-05-11 21:23:01,4,2026-05-11 12:24:10,25.1,77.7,20.95,17.988603068312045,
342,341.8421952060437,0.03731901694389124,0.2583771324521291,0.34016982095486126,79.56041822279238,148.30148925362494,0.2729889441606205,0.3501324414572269,582,2026-05-11 12:24:12,0.5,2026-05-11 21:23:03,4,2026-05-11 12:24:12,25.1,78.0,21.01,18.058057134212863,
343,342.67849457417464,0.03741031600154745,0.25837581959100714,0.3404641342277033,79.45998611489635,148.21538043960595,0.27345881920932896,0.35032024580677334,586,2026-05-11 12:24:14,0.6666666666666666,2026-05-11 21:23:05,3,2026-05-11 12:24:14,25.1,77.3,20.87,17.89599764711095,
344,342.4768689313933,0.03738830446849272,0.2585179015675868,0.3404820480310645,79.34324024991132,148.29320840140056,0.2732245045694565,0.35023653468143784,589,2026-05-11 12:24:16,0.5,2026-05-11 21:23:07,4,2026-05-11 12:24:16,25.1,78.4,21.1,18.150662555413952,
345,344.7078766495168,0.03763186426304768,0.2594460501769548,0.34151521169764903,79.39495639430716,149.00757407735438,0.27424679222021525,0.3511213887875573,593,2026-05-11 12:24:18,0.6666666666666666,2026-05-11 21:23:09,3,2026-05-11 12:24:18,25.1,76.9,20.78,17.80339222590986,
346,342.50862619180236,0.03739177141831903,0.2589757569632054,0.3402715680542109,79.56851574324082,147.98433583424602,0.2732856719786641,0.3497102104269045,596,2026-05-11 12:24:20,0.5,2026-05-11 21:23:11,4,2026-05-11 12:24:20,25.1,78.0,21.01,18.058057134212863,
349,343.3887640173476,0.03748785633377157,0.26012549129347146,0.34123203864595275,79.48549013135833,148.49602034752985,0.27397789732016575,0.35155831813328636,600,2026-05-11 12:24:27,1.0,2026-05-11 21:23:18,1,2026-05-11 12:24:26,25.1,78.6,21.14,18.196965266014494,
350,344.1235437763092,0.03756807246466257,0.25956151634152275,0.3422657076257565,79.70670756181583,149.15252011911286,0.27480838488186526,0.3519236262866416,601,2026-05-11 12:24:28,0.5,2026-05-11 21:23:19,4,2026-05-11 12:24:28,25.1,78.4,21.1,18.150662555413952,
351,344.32505913735775,0.03759007195822683,0.2596633819435987,0.3424751762192306,79.70895780180321,149.41773146680387,0.2748311245433211,0.3520374730836044,605,2026-05-11 12:24:30,0.6666666666666666,2026-05-11 21:23:21,3,2026-05-11 12:24:30,25.1,79.4,21.3,18.382176108416683,
352,344.33395350722003,0.037591042959303496,0.2601181622565316,0.3422325004360006,79.98056661784358,148.9011282935551,0.2748518346629215,0.3520258203232256,608,2026-05-11 12:24:32,0.5,2026-05-11 21:23:23,4,2026-05-11 12:24:32,25.1,79.5,21.32,18.405327463716954,
353,345.6803920237653,0.03773803406372984,0.26044233292669583,0.34336039479279207,79.56326181711474,149.81650006787564,0.2755663491117952,0.35309892604696813,612,2026-05-11 12:24:34,0.3333333333333333,2026-05-11 21:23:25,3,2026-05-11 12:24:34,25.1,79.3,21.28,18.359024753116408,
354,346.0411056611289,0.03777741328178263,0.2607004523812122,0.343384450965161,79.94110667278844,149.83732907484338,0.27568928676347493,0.35314052563442755,615,2026-05-11 12:24:36,0.5,2026-05-11 21:23:27,4,2026-05-11 12:24:36,25.1,78.7,21.16,18.22011662131477,
355,344.87469803243386,0.03765007620441418,0.26035407141467665,0.34276664212742275,79.63586840486848,149.19098265389457,0.2750909587573565,0.35252227949564424,619,2026-05-11 12:24:38,0.3333333333333333,2026-05-11 21:23:29,3,2026-05-11 12:24:38,25.1,79.0,21.22,18.28957068721559,
356,345.88674932358487,0.03776056215322979,0.26039366319805424,0.34353834180481124,79.89136943961117,150.06904159662184,0.27560864786258327,0.35333824945362224,622,2026-05-11 12:24:40,0.5,2026-05-11 21:23:31,4,2026-05-11 12:24:40,25.1,77.8,20.97,18.011754423612317,
357,346.5554932203272,0.03783356912885669,0.26087728010338407,0.3442699976292983,80.00296670108575,150.32379456137323,0.27594976326567533,0.3539255569781622,626,2026-05-11 12:24:42,0.5,2026-05-11 21:23:33,4,2026-05-11 12:24:42,25.1,78.6,21.14,18.196965266014494,
358,346.6260939084743,0.037841276627562696,0.2610049721095294,0.34378519961552173,79.8020349505919,149.90123679352374,0.2760614378051997,0.35387998966677614,630,2026-05-11 12:24:44,0.6666666666666666,2026-05-11 21:23:35,3,2026-05-11 12:24:44,25.1,78.7,21.16,18.22011662131477,
359,346.603020935126,0.03783875774400939,0.26114308127229124,0.34410478518332177,79.98934302321487,149.77655869693524,0.2759588675000101,0.35367106109458063,633,2026-05-11 12:24:46,0.5,2026-05-11 21:23:37,4,2026-05-11 12:24:46,25.1,78.6,21.14,18.196965266014494,
360,346.1073128343094,0.037784641139116754,0.2610145643053568,0.34424492414669583,79.723952137164,149.82331657692058,0.2759177346039232,0.3533509876372321,637,2026-05-11 12:24:48,0.3333333333333333,2026-05-11 21:23:39,3,2026-05-11 12:24:48,25.1,78.7,21.16,18.22011662131477,
361,346.666648857932,0.0378457040237917,0.2613782189798788,0.3441738237549046,80.01177458414033,149.69602582838505,0.27631976424218146,0.3537325148722383,640,2026-05-11 12:24:50,0.5,2026-05-11 21:23:41,4,2026-05-11 12:24:50,25.1,79.0,21.22,18.28957068721559,
362,346.7125494491075,0.03785071500536108,0.26136947725871523,0.3443342639543086,79.97573657061041,149.8168730828235,0.27628710595696265,0.3541975509211676,644,2026-05-11 12:24:52,0.5,2026-05-11 21:23:43,4,2026-05-11 12:24:52,25.1,78.4,21.1,18.150662555413952,
363,347.5482712702933,0.03794195101204076,0.2614730523775764,0.3448902783086059,79.88873376622342,150.28539163058167,0.27676881614790716,0.35512640208124874,648,2026-05-11 12:24:54,0.6666666666666666,2026-05-11 21:23:45,3,2026-05-11 12:24:54,25.1,78.8,21.18,18.243267976615044,
364,346.7305040750739,0.03785267511736615,0.2616761176692959,0.34420230238690724,80.39304231241628,149.78539208165586,0.2763568119587746,0.35397051055901235,651,2026-05-11 12:24:56,0.5,2026-05-11 21:23:47,4,2026-05-11 12:24:56,25.1,79.4,21.3,18.382176108416683,
365,347.39214248866193,0.0379249063852251,0.2615054748310984,0.3451452919249069,80.09133153069622,150.30098847182512,0.2767974005005987,0.3543805678385521,655,2026-05-11 12:24:58,0.3333333333333333,2026-05-11 21:23:49,3,2026-05-11 12:24:58,25.1,79.1,21.24,18.312722042515862,
366,347.385918483931,0.03792422690872609,0.26169417941204876,0.3445460354396439,80.25099769255206,150.2024103113284,0.2764883301559659,0.353955461452754,658,2026-05-11 12:25:00,0.5,2026-05-11 21:23:51,4,2026-05-11 12:25:00,25.1,79.4,21.3,18.382176108416683,
367,348.57020953495316,0.03805351632477655,0.2623675533176498,0.3452929664538056,80.06898592318925,150.48042023231113,0.2771267462971475,0.3550647647393273,662,2026-05-11 12:25:02,0.5,2026-05-11 21:23:53,4,2026-05-11 12:25:02,25.1,78.8,21.18,18.243267976615044,
368,348.2893894630036,0.03802285911168162,0.26209861515657557,0.3459888144085417,80.06895070679202,150.76479576459,0.27731060894450893,0.3553417794585418,666,2026-05-11 12:25:04,0.6666666666666666,2026-05-11 21:23:55,3,2026-05-11 12:25:04,25.1,79.7,21.37,18.4516301743175,
369,347.8111562581227,0.03797065024651995,0.2622090098273726,0.3448043445123658,79.8800035835547,150.22790223315403,0.27691801918642095,0.35467075995428166,669,2026-05-11 12:25:06,0.5,2026-05-11 21:23:57,4,2026-05-11 12:25:06,25.1,80.0,21.43,18.521084240218322,
370,347.9357795811052,0.037984255412784405,0.2624491479986318,0.3451197364225367,79.94563219234588,150.23212591408478,0.27701150498293664,0.3546969123378246,673,2026-05-11 12:25:08,0.3333333333333333,2026-05-11 21:23:59,3,2026-05-11 12:25:08,25.1,80.0,21.43,18.521084240218322,
371,348.24879732539614,0.03801842765561093,0.26239417215262845,0.34530520589905034,80.27655743196053,150.45254685914637,0.2773296289002548,0.3552556223241092,676,2026-05-11 12:25:10,0.5,2026-05-11 21:24:01,4,2026-05-11 12:25:10,25.1,79.0,21.22,18.28957068721559,
372,348.7422134580191,0.03807229404563527,0.2623914811522626,0.3462207661386194,80.58037599573078,151.22421159984478,0.2779853340207051,0.3562993353450267,680,2026-05-11 12:25:12,0.3333333333333333,2026-05-11 21:24:03,3,2026-05-11 12:25:12,25.1,79.8,21.39,18.47478152961777,
373,345.88288045138165,0.037760139787268734,0.2614954180957203,0.3445813825843771,80.30149983476255,149.85083320648525,0.27647724015566144,0.3543944135893293,683,2026-05-11 12:25:14,0.5,2026-05-11 21:24:05,4,2026-05-11 12:25:14,25.1,79.5,21.32,18.405327463716954,
