scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
188,20260511_211842_calibration_89.txt,20260511_211842_calibration_89,2026-05-11 21:18:42,89,284.5508016892285,0.031064498001007475,0.21602847350711493,0.2865170963030733,67.35606901792494,124.95279139228427,0.22843289102794198,0.2949752129528071
189,20260511_211843_calibration_90.txt,20260511_211843_calibration_90,2026-05-11 21:18:43,90,284.4725104921873,0.031055950927094685,0.21563415764924126,0.2871750277022206,67.47167348438619,125.45096135005609,0.22850812632068504,0.2955430840995692
190,20260511_211844_calibration_91.txt,20260511_211844_calibration_91,2026-05-11 21:18:44,91,286.41058565031256,0.03126753118453194,0.21653697859736676,0.2878172263315473,67.23274719134886,125.86848572035305,0.22968701773787054,0.2959692933469284
191,20260511_211844_calibration_92.txt,20260511_211844_calibration_92,2026-05-11 21:18:44,92,287.0139216669242,0.03133339756189129,0.21660818590748115,0.28887367234154104,67.42408288465164,126.56174589663951,0.23053141329078233,0.2968251919393091
192,20260511_211845_calibration_93.txt,20260511_211845_calibration_93,2026-05-11 21:18:45,93,287.3034036429979,0.0313650003977072,0.21663504734809297,0.28842363340614124,67.42715437893361,126.42460143007997,0.2298629116910545,0.2960624761109567
193,20260511_211845_calibration_94.txt,20260511_211845_calibration_94,2026-05-11 21:18:45,94,287.80152948876446,0.03141938094855507,0.21720982937791183,0.2891690786155808,67.54656365988208,126.10400933265208,0.23053749420960162,0.2961284968754076
194,20260511_211846_calibration_95.txt,20260511_211846_calibration_95,2026-05-11 21:18:46,95,285.56461614435193,0.031175176434972918,0.21659221887185987,0.28697656431209484,67.4930236980729,125.53635188106722,0.229499729215845,0.2961347235808712
195,20260511_211846_calibration_96.txt,20260511_211846_calibration_96,2026-05-11 21:18:46,96,287.61616131621696,0.031399144248495305,0.21833601879001335,0.2879987621151505,67.47728963266665,126.18390163777062,0.23026259422950843,0.2965808826193503
196,20260511_211847_calibration_97.txt,20260511_211847_calibration_97,2026-05-11 21:18:47,97,286.2931392423809,0.03125470952427739,0.2171662197190904,0.2884871568281095,67.44408011654971,126.36991303825924,0.23018199096222083,0.29616459686261326
197,20260511_211848_calibration_98.txt,20260511_211848_calibration_98,2026-05-11 21:18:48,98,286.56050788724076,0.03128389824096515,0.21758154173953656,0.28917048330673717,68.07545292841596,125.92488002721939,0.23063164840150072,0.2970528897787016
198,20260511_211848_calibration_99.txt,20260511_211848_calibration_99,2026-05-11 21:18:48,99,285.91531810944366,0.031213462675703456,0.21696045202038072,0.2881102979165913,67.63936000095211,125.38813277362186,0.23006996839196672,0.2965066121029326
199,20260511_211849_calibration_100.txt,20260511_211849_calibration_100,2026-05-11 21:18:49,100,287.0457662785594,0.03133687404787767,0.21752407030991674,0.28898385025482165,67.76924376331414,126.18172445236921,0.23067956938275908,0.29836197505593615
200,20260511_211857_calibration_1.txt,20260511_211857_calibration_1,2026-05-11 21:18:57,1,291.3635024363567,0.03180824262405641,0.22066138966689097,0.29348251681922294,68.63848995790664,128.23804141642273,0.23443883257115672,0.3024601381562722
201,20260511_211857_calibration_2.txt,20260511_211857_calibration_2,2026-05-11 21:18:57,2,290.4515525166547,0.03170868477256056,0.22018576051547548,0.2925128855313812,68.51936056312421,128.35222067578587,0.23379275168631306,0.3016718367668289
202,20260511_211858_calibration_3.txt,20260511_211858_calibration_3,2026-05-11 21:18:58,3,292.09250440963604,0.031887827992318346,0.2209571484245819,0.2943659328664335,69.07695085628085,128.15782765442427,0.23515197734756746,0.3032204682834685
203,20260511_211858_calibration_4.txt,20260511_211858_calibration_4,2026-05-11 21:18:58,4,295.70227349705567,0.03228190758701481,0.22251449168096826,0.29539033960601246,68.63244909115167,129.90090112042142,0.2361834565825844,0.3044446736450206
204,20260511_211859_calibration_5.txt,20260511_211859_calibration_5,2026-05-11 21:18:59,5,293.495284265742,0.03204096989800677,0.22177067018712227,0.29506795132856606,68.8791335179827,129.26884205475844,0.2354623716844416,0.30408803642689997
205,20260511_211859_calibration_6.txt,20260511_211859_calibration_6,2026-05-11 21:18:59,6,293.3901677206933,0.0320294942926521,0.2217055185161404,0.29493878517937827,69.06826582786262,129.28268094975272,0.23548757914344756,0.304361233199712
206,20260511_211900_calibration_7.txt,20260511_211900_calibration_7,2026-05-11 21:19:00,7,292.97321127653663,0.03198397503018959,0.221896395467463,0.29462999893628555,69.25857584684147,128.56551341859958,0.23546797329413843,0.30316619362559616
207,20260511_211901_calibration_8.txt,20260511_211901_calibration_8,2026-05-11 21:19:01,8,293.8107388897492,0.032075408175736814,0.22261010213124682,0.2940509466250106,68.60028403753606,128.5795454954966,0.2354936730686751,0.3020532282431359
208,20260511_211901_calibration_9.txt,20260511_211901_calibration_9,2026-05-11 21:19:01,9,292.8911083632551,0.031975011830049686,0.22169291132932625,0.2942273730117275,68.98519177111207,128.40644754644234,0.235176643857953,0.3038618235942347
209,20260511_211902_calibration_10.txt,20260511_211902_calibration_10,2026-05-11 21:19:02,10,292.5144603842736,0.031933893055051704,0.22211966790002874,0.29438967278647016,69.09131711152475,128.32031492479445,0.23501889180365282,0.30299903999024463
210,20260511_211902_calibration_11.txt,20260511_211902_calibration_11,2026-05-11 21:19:02,11,291.94836038933784,0.031872091745560896,0.2212115882645613,0.2944009379794277,68.62409119908347,128.648880759639,0.23476073131320987,0.30289430511466425
211,20260511_211903_calibration_12.txt,20260511_211903_calibration_12,2026-05-11 21:19:03,12,293.7835804764934,0.03207244328345998,0.22267354368541556,0.29574486109945874,69.62441434550877,129.26380957881386,0.23631409429399244,0.3053737339747297
212,20260511_211903_calibration_13.txt,20260511_211903_calibration_13,2026-05-11 21:19:03,13,294.9660551529853,0.03220153440534774,0.22296305610517433,0.2962183204881832,69.25398056214493,130.09090117045673,0.23652891121901223,0.30545908911500325
213,20260511_211904_calibration_14.txt,20260511_211904_calibration_14,2026-05-11 21:19:04,14,294.47514171646617,0.03214794123542207,0.2227303072565052,0.2958810020734594,69.38396069691576,129.80691094289892,0.2364424607338778,0.30424223063018385
214,20260511_211904_calibration_15.txt,20260511_211904_calibration_15,2026-05-11 21:19:04,15,294.19288274126643,0.03211712693681948,0.22235787003284993,0.29603245184593757,68.86955532309474,129.53736178938433,0.2363820470609203,0.30551740436828995
215,20260511_211905_calibration_16.txt,20260511_211905_calibration_16,2026-05-11 21:19:05,16,295.7207483975716,0.032283924497551485,0.2236179255078607,0.29634002355056843,69.55309425591614,129.18979558701855,0.2370454964899423,0.3059606441050388
216,20260511_211906_calibration_17.txt,20260511_211906_calibration_17,2026-05-11 21:19:06,17,296.2359331171777,0.03234016737087093,0.22373740674846962,0.29624106265030464,69.13971395647711,130.02332031770507,0.23683664903042817,0.30605241856230725
217,20260511_211906_calibration_18.txt,20260511_211906_calibration_18,2026-05-11 21:19:06,18,296.12165175485114,0.03232769123961257,0.22375743146618382,0.2974893325159154,69.57999570650725,130.36417490603577,0.23745751349004693,0.30622439418977804
218,20260511_211907_calibration_19.txt,20260511_211907_calibration_19,2026-05-11 21:19:07,19,296.47877682261327,0.03236667869242503,0.22331851438504013,0.2977971014512267,70.03177921820556,130.3485051728096,0.23786223571680587,0.3071341869914271
219,20260511_211907_calibration_20.txt,20260511_211907_calibration_20,2026-05-11 21:19:07,20,295.48350464452574,0.03225802452451154,0.22405619668948537,0.29651435349631033,69.23870315521958,129.7627177809777,0.2367932806222221,0.30564684353641375
220,20260511_211908_calibration_21.txt,20260511_211908_calibration_21,2026-05-11 21:19:08,21,296.8401575648372,0.03240613073851935,0.22425805874939436,0.297740186205726,69.76754372086086,130.33493415862358,0.238272274513023,0.3066134287029647
221,20260511_211908_calibration_22.txt,20260511_211908_calibration_22,2026-05-11 21:19:08,22,294.69292351028196,0.03217171654042379,0.22343786710764957,0.29695352943781145,69.83056842825269,129.46673633629155,0.2371185647184827,0.30652057141600275
222,20260511_211909_calibration_23.txt,20260511_211909_calibration_23,2026-05-11 21:19:09,23,297.2530581037515,0.03245120721656676,0.2243003902069146,0.29781200647771333,70.03755522385151,130.03452645346255,0.2385954613825001,0.308290387342706
223,20260511_211909_calibration_24.txt,20260511_211909_calibration_24,2026-05-11 21:19:09,24,298.80338661873145,0.03262045705444667,0.22516624313320774,0.29987071705854706,69.71094716360463,131.6018884215104,0.23927616076638256,0.30821392372289935
224,20260511_211910_calibration_25.txt,20260511_211910_calibration_25,2026-05-11 21:19:10,25,296.2864596429935,0.03234568336713903,0.2244873034419674,0.29799869887093533,70.08189847522429,130.13605223068566,0.2379086878074692,0.30732094639065743
225,20260511_211911_calibration_26.txt,20260511_211911_calibration_26,2026-05-11 21:19:11,26,296.16756473962596,0.032332703574194974,0.22452726876474066,0.2981342290766354,69.54280372342026,130.1802792995636,0.23798954168110348,0.30739551452189084
226,20260511_211911_calibration_27.txt,20260511_211911_calibration_27,2026-05-11 21:19:11,27,296.5510333891431,0.03237456696388025,0.22459499976867472,0.2983902916252363,69.89169028149114,130.43336580119467,0.2388889483538364,0.3082776280286638
227,20260511_211912_calibration_28.txt,20260511_211912_calibration_28,2026-05-11 21:19:12,28,297.49311186504707,0.032477413959066274,0.22542029940643124,0.2987820557347957,69.86239527851396,130.542767955879,0.23865222661038205,0.307924812651473
228,20260511_211912_calibration_29.txt,20260511_211912_calibration_29,2026-05-11 21:19:12,29,298.3403114364768,0.032569902995248555,0.22568371576436005,0.2982536485636961,69.91153363472358,130.54782473087351,0.2386614711716152,0.3073868521523038
229,20260511_211913_calibration_30.txt,20260511_211913_calibration_30,2026-05-11 21:19:13,30,298.30195983643597,0.0325657161393489,0.22543768820992,0.2995663432513535,70.06931847015883,131.24424056951568,0.2394967893604301,0.30882363126988077
230,20260511_211913_calibration_31.txt,20260511_211913_calibration_31,2026-05-11 21:19:13,31,298.381695169665,0.03257442087005077,0.2253563568758753,0.2991198824660014,70.0401615510228,131.11749451218668,0.23926550093464724,0.3090144368570875
231,20260511_211914_calibration_32.txt,20260511_211914_calibration_32,2026-05-11 21:19:14,32,298.8705094858334,0.03262778487836609,0.22557847397096703,0.2994863793502896,69.72856257579105,131.09294589097513,0.23922070418061156,0.3088734679090878
232,20260511_211914_calibration_33.txt,20260511_211914_calibration_33,2026-05-11 21:19:14,33,298.27894180487476,0.03256320325380729,0.2254486639341326,0.29951123276377345,69.96122670174002,130.55824190010688,0.23999676819872587,0.3089984076441699
233,20260511_211915_calibration_34.txt,20260511_211915_calibration_34,2026-05-11 21:19:15,34,298.23196105478235,0.03255807435095877,0.22575572350057732,0.29991972321173177,70.33381251020073,130.80443997077202,0.2400081467353615,0.30916819008737956
234,20260511_211916_calibration_35.txt,20260511_211916_calibration_35,2026-05-11 21:19:16,35,299.0289287204168,0.032645079554630654,0.22634552402426333,0.30031505866261715,70.51183276203093,131.2062857854974,0.23986523909597335,0.3098062018068889
235,20260511_211916_calibration_36.txt,20260511_211916_calibration_36,2026-05-11 21:19:16,36,299.0101975764732,0.032643034669920655,0.22616758320905744,0.2993994083298615,69.83396226990767,131.23220772488406,0.23947483161475194,0.3082464181304429
236,20260511_211917_calibration_37.txt,20260511_211917_calibration_37,2026-05-11 21:19:17,37,300.3287681141528,0.03278698341857563,0.22645442999577325,0.3009743344891402,70.34448174060236,131.6391531580956,0.24065658712631738,0.3100552309266972
237,20260511_211917_calibration_38.txt,20260511_211917_calibration_38,2026-05-11 21:19:17,38,299.37672384754177,0.03268304845497181,0.22623439920266292,0.3005509322447213,69.99094116860111,131.41400869118016,0.24024498846650852,0.3096989281246211
238,20260511_211918_calibration_39.txt,20260511_211918_calibration_39,2026-05-11 21:19:18,39,298.96112205276654,0.03263767707999635,0.2265734219731829,0.3001966605890658,70.31850166034232,130.8814856707186,0.24014951499214424,0.3095263418695225
239,20260511_211918_calibration_40.txt,20260511_211918_calibration_40,2026-05-11 21:19:18,40,300.37780597166886,0.0327923368964704,0.22675593888596887,0.30138628984208976,70.15084180310805,131.8362433895748,0.24101689833560294,0.31060553125910295
240,20260511_211919_calibration_41.txt,20260511_211919_calibration_41,2026-05-11 21:19:19,41,301.03379701039444,0.03286395163868935,0.22769319716941616,0.30060016103312676,70.58758608016919,131.24143785341664,0.24080997771269108,0.31089751055898557
241,20260511_211919_calibration_42.txt,20260511_211919_calibration_42,2026-05-11 21:19:19,42,300.4079101640007,0.03279562338034942,0.22694675252950028,0.30149860477930723,70.38531012893894,131.84452153567472,0.24103203205790624,0.31095652960419234
242,20260511_211920_calibration_43.txt,20260511_211920_calibration_43,2026-05-11 21:19:20,43,300.56774597125957,0.03281307270428598,0.22713485309879955,0.30139538546890243,70.83817361853338,131.623315958971,0.24106834424719964,0.3106052613490175
243,20260511_211921_calibration_44.txt,20260511_211921_calibration_44,2026-05-11 21:19:21,44,301.8386277486582,0.032951815256403734,0.22809375900779225,0.30225177938519165,70.47160490103653,132.28942174069562,0.2418453779537397,0.31090239353723303
244,20260511_211921_calibration_45.txt,20260511_211921_calibration_45,2026-05-11 21:19:21,45,301.7879328145933,0.0329462808749556,0.22785157660665326,0.30229647689851796,70.64759163359014,132.3904461722227,0.2420300661283779,0.31187726425973117
245,20260511_211922_calibration_46.txt,20260511_211922_calibration_46,2026-05-11 21:19:22,46,300.5993270325823,0.03281652041840418,0.22723108434816974,0.3013484812195635,70.41940774172183,131.44328344593617,0.24118033659804802,0.3110358068244237
246,20260511_211922_calibration_47.txt,20260511_211922_calibration_47,2026-05-11 21:19:22,47,300.66968248856733,0.0328242011450401,0.2273543910244785,0.3011826242948573,70.25813875493941,131.62578554808286,0.24107286730418107,0.3095818119412187
247,20260511_211923_calibration_48.txt,20260511_211923_calibration_48,2026-05-11 21:19:23,48,303.1037986092251,0.03308993434598528,0.2287581917338162,0.3034154565657256,70.5802252942209,132.5150111841969,0.24225779009908027,0.3122853296848663
248,20260511_211923_calibration_49.txt,20260511_211923_calibration_49,2026-05-11 21:19:23,49,303.1578579293515,0.03309583601848816,0.22909266420898589,0.30308649217435635,70.50954416378259,132.15839847790383,0.24204834886062973,0.31131064101024947
249,20260511_211924_calibration_50.txt,20260511_211924_calibration_50,2026-05-11 21:19:24,50,302.0939446766332,0.03297968828347524,0.2282370344306131,0.30326165326093213,70.72637864233006,132.5600442736137,0.24234011750203602,0.31227928528831295
250,20260511_211924_calibration_51.txt,20260511_211924_calibration_51,2026-05-11 21:19:24,51,302.2793739841421,0.03299993165765744,0.2282952478251526,0.3027486902093382,70.63749898572128,132.30453935314006,0.24231600614128215,0.3121506411699028
251,20260511_211925_calibration_52.txt,20260511_211925_calibration_52,2026-05-11 21:19:25,52,301.3045294353601,0.03289350758027949,0.22840687422983774,0.302851169767175,70.84164591997657,132.27900973515298,0.24226924859918128,0.3126859644495959
252,20260511_211926_calibration_53.txt,20260511_211926_calibration_53,2026-05-11 21:19:26,53,300.8041706733773,0.032838883261285735,0.22809782252819327,0.3024023320520137,70.79195447338849,132.0743844805856,0.24145225682008334,0.31171245414844256
253,20260511_211926_calibration_54.txt,20260511_211926_calibration_54,2026-05-11 21:19:26,54,302.69144828741094,0.033044917935306874,0.2286281683833697,0.30317181673125787,70.69016564734589,132.97448953691998,0.24265417798708025,0.31237622324813835
254,20260511_211927_calibration_55.txt,20260511_211927_calibration_55,2026-05-11 21:19:27,55,302.57504026744164,0.033032209636183585,0.22928590130329976,0.30347360490911784,71.20103435399977,132.29169469767646,0.24273705449114946,0.31268418886055316
255,20260511_211927_calibration_56.txt,20260511_211927_calibration_56,2026-05-11 21:19:27,56,303.45058087015434,0.033127792671414226,0.22928530339523578,0.3036689996561549,70.94159114681553,133.11484383451477,0.24291029896809266,0.3129563106045281
256,20260511_211928_calibration_57.txt,20260511_211928_calibration_57,2026-05-11 21:19:28,57,303.29181621541113,0.03311046028552523,0.22950277252992157,0.3043242394958411,70.73959335454163,132.69277750439102,0.24347298624658903,0.31364534700726093
257,20260511_211928_calibration_58.txt,20260511_211928_calibration_58,2026-05-11 21:19:28,58,303.68483928164926,0.03315336673380451,0.2295983976661629,0.3056638715227831,71.08237953007067,133.81948346152168,0.24375133599548576,0.3142326317568151
258,20260511_211929_calibration_59.txt,20260511_211929_calibration_59,2026-05-11 21:19:29,59,304.039385544884,0.03319207265773843,0.22991394948312766,0.30506045448495067,70.79437302248132,133.9448786179995,0.24353614294181727,0.31480700553856283
259,20260511_211929_calibration_60.txt,20260511_211929_calibration_60,2026-05-11 21:19:29,60,303.56701686442784,0.033140504024500854,0.2298272568362734,0.3049705354303646,71.30050173733551,133.19035510924954,0.2434924225031984,0.3145187096723845
260,20260511_211930_calibration_61.txt,20260511_211930_calibration_61,2026-05-11 21:19:30,61,304.0739926503838,0.033195850726024434,0.2300924570689989,0.30458714043795604,71.16617253230854,132.79739954257985,0.24366495328913734,0.3136743897133025
261,20260511_211931_calibration_62.txt,20260511_211931_calibration_62,2026-05-11 21:19:31,62,304.47798295097095,0.033239954470630016,0.23071174877193176,0.30574868214813683,71.4488391107048,133.93282585756245,0.24395778844729044,0.31558337680716136
262,20260511_211931_calibration_63.txt,20260511_211931_calibration_63,2026-05-11 21:19:31,63,305.932813319856,0.03339877874670917,0.23111681614585727,0.3054818638724167,71.14912567145922,133.29813133225906,0.24458372721515423,0.3149616693082793
263,20260511_211932_calibration_64.txt,20260511_211932_calibration_64,2026-05-11 21:19:32,64,302.9860165127505,0.03307707603850988,0.2296231098743729,0.30489561313363833,71.5854776184294,132.73867184054723,0.24355719603770135,0.31442776255559657
264,20260511_211932_calibration_65.txt,20260511_211932_calibration_65,2026-05-11 21:19:32,65,306.8723080323459,0.033501343671653486,0.2312555534523567,0.3069423827220436,71.37555633730614,134.7442853787967,0.2454358567919794,0.3168288466244361
265,20260511_211933_calibration_66.txt,20260511_211933_calibration_66,2026-05-11 21:19:33,66,305.66614821292706,0.033369666835472385,0.23023263509874536,0.3065814715043928,71.2369131450583,134.43701933705054,0.24487617365582978,0.31581089531817497
266,20260511_211933_calibration_67.txt,20260511_211933_calibration_67,2026-05-11 21:19:33,67,304.5986644597963,0.033253129307838025,0.23017340896650315,0.3063441907885337,71.6478663745657,133.6476450965353,0.24432841882364775,0.31573541636659747
267,20260511_211934_calibration_68.txt,20260511_211934_calibration_68,2026-05-11 21:19:34,68,308.84206425153803,0.033716382560211575,0.23163989286070744,0.3080704157209326,71.80432194702263,134.75527360010022,0.24635333382102417,0.31711997612857196
268,20260511_211934_calibration_69.txt,20260511_211934_calibration_69,2026-05-11 21:19:34,69,303.82753657600506,0.033168945041048586,0.23054292943750201,0.30425555928563935,71.12531935071515,132.8618611639391,0.24378323149346623,0.31336334113183173
269,20260511_211935_calibration_70.txt,20260511_211935_calibration_70,2026-05-11 21:19:35,70,307.0594393090173,0.0335217728503294,0.23161941187274088,0.3074217740526027,71.45517859985048,134.7670950938841,0.245477404542594,0.31649566753410996
270,20260511_211935_calibration_71.txt,20260511_211935_calibration_71,2026-05-11 21:19:35,71,306.05784494838645,0.033412428487815116,0.23137044687295982,0.30687588354030865,71.85980231521756,134.47135933324734,0.24538569221395498,0.3164128061647744
271,20260511_211936_calibration_72.txt,20260511_211936_calibration_72,2026-05-11 21:19:36,72,306.7145835193866,0.03348412483836098,0.23188569233269432,0.3076726282425397,71.79345873241677,134.47244703592565,0.24583628342948016,0.31666902670484215
272,20260511_211937_calibration_73.txt,20260511_211937_calibration_73,2026-05-11 21:19:37,73,308.7123873311478,0.03370222569117334,0.23272461529729035,0.30791542001009126,71.73343662604893,134.2080488049705,0.2467059720679605,0.3169901691872718
273,20260511_211937_calibration_74.txt,20260511_211937_calibration_74,2026-05-11 21:19:37,74,306.47118784994314,0.033457553258727415,0.23219545581146842,0.30735003903403657,72.13776259440684,134.5480553440154,0.24552564843798433,0.3168750334941062
274,20260511_211938_calibration_75.txt,20260511_211938_calibration_75,2026-05-11 21:19:38,75,306.3437575056233,0.03344364164908551,0.23147118024696417,0.30785653839194926,71.89139967863561,134.00770587132044,0.24588569884645953,0.31688295354251683
275,20260511_211938_calibration_76.txt,20260511_211938_calibration_76,2026-05-11 21:19:38,76,304.713810341455,0.03326569981893613,0.23102669983269986,0.3063546707890356,71.55823994723632,133.4301724060805,0.24482600441482658,0.31617278429487616
276,20260511_211939_calibration_77.txt,20260511_211939_calibration_77,2026-05-11 21:19:39,77,306.7651365616508,0.033489643729437864,0.2317283672905768,0.3075253757866292,71.80860523835459,133.90449371454696,0.245696318742288,0.3167333962545491
277,20260511_211939_calibration_78.txt,20260511_211939_calibration_78,2026-05-11 21:19:39,78,306.9005124186831,0.03350442275313134,0.23239432865878654,0.30694611154564944,71.63450226765866,133.6457771031587,0.24567238438080644,0.3165953050614071
278,20260511_211940_calibration_79.txt,20260511_211940_calibration_79,2026-05-11 21:19:40,79,306.1358620080806,0.033420945634069936,0.23243372795765851,0.3080914763298888,71.86343291704003,134.47146129547122,0.24628472764738318,0.318313041119475
279,20260511_211940_calibration_80.txt,20260511_211940_calibration_80,2026-05-11 21:19:40,80,308.19606754771684,0.03364585890258918,0.23273636561251682,0.3072131358526455,71.57990604464497,134.84875076968052,0.2460743627183951,0.3171960060190239
280,20260511_211941_calibration_81.txt,20260511_211941_calibration_81,2026-05-11 21:19:41,81,307.49206954123343,0.033569003225025484,0.23296729675070602,0.30809946257405696,71.95996276292873,134.4547836517084,0.24625418251228645,0.317763575491651
281,20260511_211942_calibration_82.txt,20260511_211942_calibration_82,2026-05-11 21:19:42,82,309.1216352079135,0.03374690340697746,0.2335003323819081,0.3084190746052603,71.85283906409798,134.67665069154194,0.24666053240209146,0.31721546344936113
282,20260511_211942_calibration_83.txt,20260511_211942_calibration_83,2026-05-11 21:19:42,83,308.452234732286,0.03367382475243297,0.23322205367824497,0.30810933304330734,71.55796404912152,134.15014523840114,0.2465995316882374,0.31758477300708216
283,20260511_211943_calibration_84.txt,20260511_211943_calibration_84,2026-05-11 21:19:43,84,308.45374267894044,0.03367398937543018,0.23289658713411243,0.3093873559857617,72.09934707668418,135.25196115775688,0.2468101480980965,0.31948014133905456
284,20260511_211943_calibration_85.txt,20260511_211943_calibration_85,2026-05-11 21:19:43,85,307.8602385594531,0.03360919634928527,0.23239773593024057,0.30868858709631,71.75446046140098,135.0631323800891,0.24646557003665892,0.3185609468568206
285,20260511_211944_calibration_86.txt,20260511_211944_calibration_86,2026-05-11 21:19:44,86,309.44787769619575,0.03378251939914801,0.2337535260701588,0.30907424432836267,72.11569243865304,134.73635515564575,0.2472226700103592,0.3187034989111142
286,20260511_211944_calibration_87.txt,20260511_211944_calibration_87,2026-05-11 21:19:44,87,311.49997017018177,0.034006546961810234,0.23488429365295113,0.3094360402154023,72.24351125996047,135.20229656405127,0.24807760837440598,0.3182036170699953
287,20260511_211945_calibration_88.txt,20260511_211945_calibration_88,2026-05-11 21:19:45,88,307.74648949065613,0.03359677832867425,0.23356886472095736,0.3082204719069938,72.37767197287114,134.22445291557176,0.24673612668303632,0.31806244707960507
288,20260511_211945_calibration_89.txt,20260511_211945_calibration_89,2026-05-11 21:19:45,89,310.44388415667015,0.03389125372889412,0.23372980253769535,0.30994518175278896,71.98331526775986,135.74527938964997,0.24771036384972622,0.31924734226281587
289,20260511_211946_calibration_90.txt,20260511_211946_calibration_90,2026-05-11 21:19:46,90,309.1465451933662,0.03374962283770373,0.23369042119586164,0.3101433039060018,72.62426025498117,135.50200040946987,0.2477184650995793,0.31935986441903724
290,20260511_211947_calibration_91.txt,20260511_211947_calibration_91,2026-05-11 21:19:47,91,310.08964015919014,0.03385258080340504,0.23474913418712312,0.30955401218373707,72.18030290197879,134.96497536564885,0.2480973811868545,0.3197287013380935
291,20260511_211947_calibration_92.txt,20260511_211947_calibration_92,2026-05-11 21:19:47,92,308.79657328009455,0.03371141629695355,0.23411823150162428,0.30963259670773097,72.43436308487195,135.03417584973533,0.24776912999951436,0.31878748817188374
292,20260511_211948_calibration_93.txt,20260511_211948_calibration_93,2026-05-11 21:19:48,93,309.00473232797964,0.03373414108384057,0.2332686573236661,0.31002744258473214,72.18439735669142,135.98678467645487,0.24769906134144787,0.31995452434100663
293,20260511_211948_calibration_94.txt,20260511_211948_calibration_94,2026-05-11 21:19:48,94,309.14932834612694,0.033749926675341366,0.2340122119759767,0.30917020462591865,72.47950971263184,134.71675933796192,0.2476411017241947,0.3189230566558172
294,20260511_211949_calibration_95.txt,20260511_211949_calibration_95,2026-05-11 21:19:49,95,310.3248637125116,0.03387826023062354,0.23405417211447455,0.3107397269831036,72.15461192501826,136.29291701738737,0.2487097025864733,0.32081764224675263
295,20260511_211949_calibration_96.txt,20260511_211949_calibration_96,2026-05-11 21:19:49,96,310.14840077009035,0.03385899571725877,0.2345586853763504,0.3099825732704465,72.3788820111624,135.39377171130633,0.2479739408631984,0.3199167946342172
296,20260511_211950_calibration_97.txt,20260511_211950_calibration_97,2026-05-11 21:19:50,97,310.1311363570773,0.033857110956012806,0.2347810229021161,0.3107037464180884,72.51705161495255,135.58221028645175,0.24831906645870286,0.3199515684290289
297,20260511_211950_calibration_98.txt,20260511_211950_calibration_98,2026-05-11 21:19:50,98,312.6692296564224,0.03413419537733869,0.23528561677749463,0.3125992207567352,72.85319480096578,136.40856913974386,0.24983254421198509,0.32192142919237104
298,20260511_211951_calibration_99.txt,20260511_211951_calibration_99,2026-05-11 21:19:51,99,310.8697393495432,0.033937744470474145,0.23464551903680259,0.31092531284281094,72.36024386734489,135.79738249321812,0.24871315474948374,0.32055133721406986
299,20260511_211952_calibration_100.txt,20260511_211952_calibration_100,2026-05-11 21:19:52,100,310.92899875643366,0.03394421383803861,0.23474303069440364,0.311531862412258,72.63043436047981,136.20493123582781,0.24900353059566327,0.3210002220863539
300,20260511_212009_calibration_1.txt,20260511_212009_calibration_1,2026-05-11 21:20:09,1,313.47428193392795,0.03422208318055982,0.23801017700880098,0.3139828130765864,73.56161909674152,136.55581253492522,0.25148400098512935,0.32362648976092717
301,20260511_212010_calibration_2.txt,20260511_212010_calibration_2,2026-05-11 21:20:10,2,315.44106275110073,0.03443679724356995,0.2383506008631846,0.3148743135661229,73.49762475433053,137.74528530589413,0.2522807423184874,0.32499440218618253
302,20260511_212010_calibration_3.txt,20260511_212010_calibration_3,2026-05-11 21:20:10,3,314.1269466590712,0.03429333478810821,0.23799985532035176,0.31394727812814954,73.77614363765635,137.22451518769995,0.2513269508932234,0.3235043941779615
303,20260511_212011_calibration_4.txt,20260511_212011_calibration_4,2026-05-11 21:20:11,4,315.84466544683687,0.034480858673235464,0.23862437286906094,0.3158363605114492,73.38268253614851,138.16827152442698,0.2525928181433766,0.3250480120944121
304,20260511_212012_calibration_5.txt,20260511_212012_calibration_5,2026-05-11 21:20:12,5,316.184048229041,0.034517909195310156,0.23919577488044672,0.31469675562368266,73.68735103861238,137.7208423574131,0.2526987933163543,0.3240612918674442
305,20260511_212012_calibration_6.txt,20260511_212012_calibration_6,2026-05-11 21:20:12,6,316.27075046798717,0.034527374505238774,0.238601825127411,0.3157014216211693,73.0863295994175,137.42196182899136,0.25307911939040767,0.32531171657742564
306,20260511_212013_calibration_7.txt,20260511_212013_calibration_7,2026-05-11 21:20:13,7,315.2879520901055,0.03442008210590671,0.23876404192162312,0.31434984364577506,73.88245632911338,137.17846963051915,0.2521663044678661,0.32412094577948425
307,20260511_212013_calibration_8.txt,20260511_212013_calibration_8,2026-05-11 21:20:13,8,315.1515674795882,0.034405192956286926,0.2385045683171046,0.3155154366187183,73.79850859077183,137.65591505179836,0.2525796606455016,0.32510732675355664
308,20260511_212014_calibration_9.txt,20260511_212014_calibration_9,2026-05-11 21:20:14,9,315.0081294005284,0.03438953377735026,0.2379167635809364,0.3155849211642201,73.50128967957184,137.67083275021525,0.2526070325692023,0.3248211947498441
