scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
317,20260511_212019_calibration_18.txt,20260511_212019_calibration_18,2026-05-11 21:20:19,18,316.07283158220855,0.0345057676399791,0.23920706451963672,0.3161209956276229,74.2569345553034,137.99955005518143,0.2536756434837894,0.32601011453115575
318,20260511_212019_calibration_19.txt,20260511_212019_calibration_19,2026-05-11 21:20:19,19,316.74798839180903,0.034579474715262994,0.24008789905634031,0.3169765160294726,74.08950230690097,138.11150863193018,0.25388144969104814,0.32629298079685387
319,20260511_212020_calibration_20.txt,20260511_212020_calibration_20,2026-05-11 21:20:20,20,315.4616990155631,0.03443905011086933,0.23947856102358717,0.31598364769814136,73.92258432215891,137.96932066462614,0.2531547168158278,0.3254874567172568
320,20260511_212020_calibration_21.txt,20260511_212020_calibration_21,2026-05-11 21:20:20,21,317.6793103967955,0.034681147423230946,0.2401605234155633,0.3165298875978937,74.21420460618911,138.21779296454005,0.25407682530246334,0.32665683757113073
321,20260511_212021_calibration_22.txt,20260511_212021_calibration_22,2026-05-11 21:20:21,22,319.1148735106058,0.034837868287184034,0.24014596405903568,0.3184183886576024,74.12599245838295,139.33832431571432,0.25519839618262696,0.3280188622910161
322,20260511_212022_calibration_23.txt,20260511_212022_calibration_23,2026-05-11 21:20:22,23,317.99132646072076,0.03471521031230576,0.2400696105823722,0.3176919046880427,74.37197559625886,138.7493015629874,0.2545858744274998,0.3265246014249968
323,20260511_212022_calibration_24.txt,20260511_212022_calibration_24,2026-05-11 21:20:22,24,318.68640918340486,0.034791092705611884,0.2409822029580097,0.31768527127126667,74.29664122382661,138.42490339447622,0.25492615726422874,0.3275313911598864
324,20260511_212023_calibration_25.txt,20260511_212023_calibration_25,2026-05-11 21:20:23,25,317.552243085981,0.03466727544606779,0.24027028171758905,0.316081307833148,74.1047317237244,137.71990077267867,0.25362780989443584,0.3254223645215157
325,20260511_212023_calibration_26.txt,20260511_212023_calibration_26,2026-05-11 21:20:23,26,315.8967661517611,0.03448654652311802,0.24011596479060782,0.3166010471841916,74.17448289876916,137.5935837892771,0.2533951819323703,0.326184964998827
326,20260511_212024_calibration_27.txt,20260511_212024_calibration_27,2026-05-11 21:20:24,27,318.90440590300665,0.03481489147412736,0.24098592131749033,0.3181683640326226,74.42274789346067,138.6324127871579,0.2553083108419114,0.32744533317946806
327,20260511_212024_calibration_28.txt,20260511_212024_calibration_28,2026-05-11 21:20:24,28,319.8258631801517,0.034915487246741456,0.2416576108932929,0.3183645204610667,74.45834324107179,138.90752686341278,0.25534471849892054,0.3275053989195195
328,20260511_212025_calibration_29.txt,20260511_212025_calibration_29,2026-05-11 21:20:25,29,317.75734044970403,0.03468966598795895,0.240477171560187,0.31696482110763263,73.9826888775878,138.37693514288353,0.2543693660714771,0.3268496703239064
329,20260511_212026_calibration_30.txt,20260511_212026_calibration_30,2026-05-11 21:20:26,30,317.1049202296899,0.034618441073110254,0.24060542534481336,0.317057798679618,74.21020614349945,138.6257967475076,0.2543592600871699,0.32716301680261345
330,20260511_212026_calibration_31.txt,20260511_212026_calibration_31,2026-05-11 21:20:26,31,318.85332395719877,0.03480931484248895,0.24105725804201897,0.31771038850735395,74.50912979457678,138.68433142503375,0.25493443276660616,0.3275537452021124
331,20260511_212027_calibration_32.txt,20260511_212027_calibration_32,2026-05-11 21:20:27,32,319.9463436857834,0.034928640140369366,0.2418160744120068,0.318428418293102,74.40110736484884,138.99802258929702,0.2555110709362078,0.3278243900394492
332,20260511_212027_calibration_33.txt,20260511_212027_calibration_33,2026-05-11 21:20:27,33,318.613784005178,0.034783164192705024,0.24102652768219202,0.31844700530564174,74.65049149649712,138.89313814828483,0.25531826865493534,0.32827933500978185
333,20260511_212028_calibration_34.txt,20260511_212028_calibration_34,2026-05-11 21:20:28,34,318.6012109231546,0.034781791585497226,0.24135800670499363,0.3177488213274605,74.53572846367591,138.6565852055258,0.25488342868662833,0.32745485293832616
334,20260511_212028_calibration_35.txt,20260511_212028_calibration_35,2026-05-11 21:20:28,35,320.08249733400146,0.03494350407576435,0.24180090957382494,0.3196558751169338,74.49096161939411,139.68267102306766,0.2558290678078162,0.3287492462480626
335,20260511_212029_calibration_36.txt,20260511_212029_calibration_36,2026-05-11 21:20:29,36,319.5739817267096,0.034887989271474844,0.24137944564104213,0.3181954157671378,74.27708731622204,139.0070879407897,0.25552773518527516,0.3281462146913322
336,20260511_212029_calibration_37.txt,20260511_212029_calibration_37,2026-05-11 21:20:29,37,320.6108246058741,0.035001181725532106,0.24189168807619305,0.3205679186051561,74.43516291635035,140.07984211358382,0.2570272332359336,0.3303449324681068
337,20260511_212030_calibration_38.txt,20260511_212030_calibration_38,2026-05-11 21:20:30,38,320.8292716847765,0.0350250296599101,0.24267743630201974,0.32002881569999275,74.67157808719811,139.6169364892729,0.2566487803111634,0.32944902718083774
338,20260511_212031_calibration_39.txt,20260511_212031_calibration_39,2026-05-11 21:20:31,39,321.0541553701999,0.03504958028058951,0.24215620348542388,0.32003633162736944,74.70612556603507,139.96879385396173,0.2563531022966332,0.3300116674121829
339,20260511_212031_calibration_40.txt,20260511_212031_calibration_40,2026-05-11 21:20:31,40,318.98415515400904,0.03482359772423679,0.24149339659305905,0.3186965173994804,74.55796501093727,138.94405142729704,0.25541185924135484,0.3280592022050479
340,20260511_212032_calibration_41.txt,20260511_212032_calibration_41,2026-05-11 21:20:32,41,318.84589840318745,0.03480850419248771,0.24164522996685173,0.3190205684551507,74.37268412431712,139.04363630140955,0.2555949196717087,0.3293227594042781
341,20260511_212032_calibration_42.txt,20260511_212032_calibration_42,2026-05-11 21:20:32,42,317.40011749505913,0.034650667848805584,0.24102819578881357,0.3177673287838721,74.49854639078985,138.3939678671672,0.2548691857590556,0.32800975862868886
342,20260511_212033_calibration_43.txt,20260511_212033_calibration_43,2026-05-11 21:20:33,43,321.3461903148111,0.03508146182476104,0.24229466029396865,0.3200595582265059,74.866299588966,140.02134321862857,0.2569198958139974,0.330177141577136
343,20260511_212033_calibration_44.txt,20260511_212033_calibration_44,2026-05-11 21:20:33,44,321.8332015719833,0.03513462899257459,0.2428913186524515,0.32022301058420566,75.00461071315762,140.71968718782838,0.25725719778396416,0.3303787817713312
344,20260511_212034_calibration_45.txt,20260511_212034_calibration_45,2026-05-11 21:20:34,45,321.8934455025603,0.035141205840890866,0.24317407254821485,0.31984932360232216,74.89659044634354,139.37649819142888,0.25715221068529315,0.32947930581939877
345,20260511_212034_calibration_46.txt,20260511_212034_calibration_46,2026-05-11 21:20:34,46,320.7415862267722,0.035015457011656356,0.24257200200327345,0.31949656596455944,74.72648833918511,139.2099075406241,0.2563718370913888,0.3288676737798656
346,20260511_212035_calibration_47.txt,20260511_212035_calibration_47,2026-05-11 21:20:35,47,319.8663976303461,0.03491991240505962,0.2417259704601183,0.31937360697127865,75.39058211926796,139.84675834376662,0.2565995565940672,0.3296817500118432
347,20260511_212036_calibration_48.txt,20260511_212036_calibration_48,2026-05-11 21:20:36,48,322.29488166902075,0.0351850307498931,0.24240066183917003,0.3218768485511903,75.03510286561115,140.9185601767466,0.2576207681476172,0.33132449033146677
348,20260511_212036_calibration_49.txt,20260511_212036_calibration_49,2026-05-11 21:20:36,49,320.1328864385549,0.034949005069711235,0.24224931504366012,0.32076276678554644,75.2785641895538,139.99132024624194,0.25686480779126963,0.32957823598893216
349,20260511_212037_calibration_50.txt,20260511_212037_calibration_50,2026-05-11 21:20:37,50,319.8311615080469,0.03491606566681735,0.2418761738715283,0.31962588909426776,74.58964682785866,139.7164908839047,0.2568317847130601,0.32987007419081993
350,20260511_212037_calibration_51.txt,20260511_212037_calibration_51,2026-05-11 21:20:37,51,322.7493611974025,0.035234646418930406,0.24338366923816915,0.32123359661970075,74.7472760991424,140.49195722807963,0.2577834077579443,0.3309334753113185
351,20260511_212038_calibration_52.txt,20260511_212038_calibration_52,2026-05-11 21:20:38,52,323.27199092919,0.035291702066505455,0.24350817972118885,0.3215546743241782,75.19837383498547,140.48250011108547,0.25823988991008356,0.3311131925097181
352,20260511_212038_calibration_53.txt,20260511_212038_calibration_53,2026-05-11 21:20:38,53,320.4257675500519,0.034980978990180336,0.24257663751951433,0.3206792530689261,75.01516010048468,140.06722887468396,0.2570040896783192,0.33014029208696105
353,20260511_212039_calibration_54.txt,20260511_212039_calibration_54,2026-05-11 21:20:39,54,322.52376237169,0.03521001772616703,0.24353818400792235,0.32182077611941645,75.75934337329625,140.69464494775377,0.25815531183074086,0.33163119066412133
354,20260511_212039_calibration_55.txt,20260511_212039_calibration_55,2026-05-11 21:20:39,55,323.33090370795475,0.03529813359257148,0.2438247611900921,0.32191161173492494,74.86407845612976,140.7657019193801,0.2582856915951928,0.33119806966110965
355,20260511_212040_calibration_56.txt,20260511_212040_calibration_56,2026-05-11 21:20:40,56,323.65747698354284,0.03533378569689332,0.2443017618927687,0.3223053663987795,75.43536240094569,140.993059118305,0.25870286076753213,0.33179503415212497
356,20260511_212041_calibration_57.txt,20260511_212041_calibration_57,2026-05-11 21:20:41,57,323.02411565046714,0.03526464144655755,0.243924023726455,0.32196553985793175,75.25685205604152,140.68488595405785,0.2581374054202896,0.33129205225533814
357,20260511_212041_calibration_58.txt,20260511_212041_calibration_58,2026-05-11 21:20:41,58,324.2289503320392,0.03539617361703484,0.24457670459006525,0.3225112990058932,75.23412405941674,140.9677456960634,0.2586564141212172,0.33269638971510795
358,20260511_212042_calibration_59.txt,20260511_212042_calibration_59,2026-05-11 21:20:42,59,325.81669393298654,0.03556950807128674,0.24519727700324187,0.32334278154542717,74.98392210366296,141.31550275072075,0.2592945004600381,0.3332699535451767
359,20260511_212042_calibration_60.txt,20260511_212042_calibration_60,2026-05-11 21:20:42,60,322.66387920636924,0.035225314323839435,0.2439070233885382,0.3205252623226889,74.8007683701936,140.08611909437099,0.25798548636164087,0.33114216466818536
360,20260511_212043_calibration_61.txt,20260511_212043_calibration_61,2026-05-11 21:20:43,61,321.57845347770933,0.03510681806525211,0.24383603933033232,0.322263198151859,75.43145092066399,140.33586538153014,0.2579703407748716,0.331263846420614
361,20260511_212043_calibration_62.txt,20260511_212043_calibration_62,2026-05-11 21:20:43,62,323.1663145280482,0.03528016534148998,0.24406490969779646,0.3217122719076909,75.0845936474791,140.39130945917904,0.25854753123237395,0.3318744940695691
362,20260511_212044_calibration_63.txt,20260511_212044_calibration_63,2026-05-11 21:20:44,63,323.9996276256595,0.03537113838708073,0.24444198457735025,0.32209204110699513,74.33838501655305,140.43707475709076,0.2586318135489701,0.33186848873151664
363,20260511_212044_calibration_64.txt,20260511_212044_calibration_64,2026-05-11 21:20:44,64,323.9962438579727,0.035370768980128024,0.24476631019229886,0.322293904779014,75.70159561291804,141.1248679254039,0.2589447117897319,0.33216842494375287
364,20260511_212045_calibration_65.txt,20260511_212045_calibration_65,2026-05-11 21:20:45,65,324.0397467669969,0.03537551820600403,0.24436965431385088,0.3225636499786498,75.15441536440575,140.94041787828922,0.25908165051156107,0.3322811761783257
365,20260511_212046_calibration_66.txt,20260511_212046_calibration_66,2026-05-11 21:20:46,66,324.19009687656853,0.03539193197342451,0.24442366090777295,0.3231558722010587,75.02829408884928,141.9221102567655,0.25945541180395887,0.33341804305537653
366,20260511_212046_calibration_67.txt,20260511_212046_calibration_67,2026-05-11 21:20:46,67,326.2516616768047,0.03561699363283894,0.2453107890162317,0.3251380025544116,75.67819358520802,142.59397730372143,0.26020798778051357,0.3346600352140026
367,20260511_212047_calibration_68.txt,20260511_212047_calibration_68,2026-05-11 21:20:47,68,323.37610173136153,0.035303067874602787,0.24406978815023994,0.32250859280200933,75.63229746102023,141.11116724945572,0.25891957293478113,0.33249138707043213
368,20260511_212047_calibration_69.txt,20260511_212047_calibration_69,2026-05-11 21:20:47,69,323.9261382877411,0.03536311553359619,0.24529988987781765,0.322243272190283,75.56991179988226,140.583986340994,0.2589023689521068,0.332176584933012
369,20260511_212048_calibration_70.txt,20260511_212048_calibration_70,2026-05-11 21:20:48,70,321.48247015235836,0.03509633953628366,0.24328219895481393,0.32132650093830323,75.24404359470861,140.19334628952666,0.2577083571498652,0.33163488870262836
370,20260511_212048_calibration_71.txt,20260511_212048_calibration_71,2026-05-11 21:20:48,71,322.7995602654888,0.03524012666653808,0.2444161930628627,0.3226051334260207,75.387175023,140.80166005944488,0.25835166983384383,0.33210835034366454
371,20260511_212049_calibration_72.txt,20260511_212049_calibration_72,2026-05-11 21:20:49,72,323.817233317818,0.03535122634473996,0.24484172222431008,0.32207023115041716,75.44226570857163,141.1159391942592,0.2589283287968059,0.332563904396823
372,20260511_212049_calibration_73.txt,20260511_212049_calibration_73,2026-05-11 21:20:49,73,324.18146886433397,0.03539099005069148,0.24497531656014504,0.3225520279623471,75.20963176877656,140.76830531371803,0.25924181457406636,0.3340052213025217
373,20260511_212050_calibration_74.txt,20260511_212050_calibration_74,2026-05-11 21:20:50,74,323.66831688825414,0.03533496909260416,0.2444423738749067,0.3228512006856991,75.6841122665758,141.07456295112823,0.2593282407189857,0.33203145787523647
374,20260511_212051_calibration_75.txt,20260511_212051_calibration_75,2026-05-11 21:20:51,75,323.80059879578187,0.03534941034888448,0.24446630637269381,0.3222262545225428,75.2618575463506,140.73884084529038,0.2587111044950191,0.33150144495415107
375,20260511_212051_calibration_76.txt,20260511_212051_calibration_76,2026-05-11 21:20:51,76,323.14800912390683,0.035278166934924325,0.24475472785069266,0.32255279024180294,75.81868564396657,140.51936251538413,0.2587833563819229,0.3320711061246509
376,20260511_212052_calibration_77.txt,20260511_212052_calibration_77,2026-05-11 21:20:52,77,324.4367072894618,0.03541885450758317,0.24515950363491104,0.3233015405822293,75.55537869750512,141.29995425503057,0.2597425629688062,0.33261436008488343
377,20260511_212052_calibration_78.txt,20260511_212052_calibration_78,2026-05-11 21:20:52,78,326.3238175426667,0.035624870910771475,0.2459599200785056,0.3245553710470997,75.95578209007623,141.8614061215908,0.2602961580212675,0.3342562579675609
378,20260511_212053_calibration_79.txt,20260511_212053_calibration_79,2026-05-11 21:20:53,79,326.1229556109547,0.035602942752287633,0.24652966308852475,0.3241337791740063,75.5038440028354,141.44459791621642,0.26048728898014073,0.33347262053920923
379,20260511_212053_calibration_80.txt,20260511_212053_calibration_80,2026-05-11 21:20:53,80,325.7117320648812,0.03555804935206126,0.24579081923151783,0.3240967080155546,75.69222207305255,141.5889891076332,0.26027387703609045,0.33425367707132964
380,20260511_212054_calibration_81.txt,20260511_212054_calibration_81,2026-05-11 21:20:54,81,324.240404632411,0.035397424086507756,0.24498615173811994,0.3235500703905233,75.62823717348451,141.14794794169438,0.25946313959870293,0.3326984170272162
381,20260511_212054_calibration_82.txt,20260511_212054_calibration_82,2026-05-11 21:20:54,82,326.423051802722,0.035635704345275326,0.2459429898447961,0.3244956679623278,75.3641126015897,141.8952081607787,0.2608367797073138,0.33496580931784975
382,20260511_212055_calibration_83.txt,20260511_212055_calibration_83,2026-05-11 21:20:55,83,325.6498638447837,0.035551295179561536,0.24591668644010906,0.3241715313274887,75.82342211638823,141.59700855750373,0.26028861867188186,0.3338935396762491
383,20260511_212056_calibration_84.txt,20260511_212056_calibration_84,2026-05-11 21:20:56,84,324.2937901149506,0.035403252195955304,0.24550940774183472,0.3236786454283372,75.96003329489918,141.7120961385703,0.25954596362375515,0.33346587914295445
384,20260511_212056_calibration_85.txt,20260511_212056_calibration_85,2026-05-11 21:20:56,85,327.0315853548186,0.035702138139172335,0.24634091350379445,0.32524675461466046,76.02922230610271,142.34254789721948,0.2611789869673752,0.33479999152485723
385,20260511_212057_calibration_86.txt,20260511_212057_calibration_86,2026-05-11 21:20:57,86,326.0734605244587,0.03559753935856536,0.2462716965596045,0.32485008199368576,75.89197479888662,142.04265386461526,0.26110781960407214,0.33489302895481016
386,20260511_212057_calibration_87.txt,20260511_212057_calibration_87,2026-05-11 21:20:57,87,325.9027616411331,0.035578904109294006,0.24632006052027955,0.32432815920306857,75.41859148481866,141.3586664551926,0.260329035829084,0.33443737253564476
387,20260511_212058_calibration_88.txt,20260511_212058_calibration_88,2026-05-11 21:20:58,88,324.9285121050792,0.03547254498963747,0.2455549040110088,0.3242972317443656,75.33951473325726,141.67473349570673,0.2604314953965197,0.33399099843618685
388,20260511_212058_calibration_89.txt,20260511_212058_calibration_89,2026-05-11 21:20:58,89,324.28160770579024,0.03540192223862339,0.24544751795726477,0.3247888292271336,75.97696709622457,141.5588857875663,0.26021854005067335,0.33379624550658377
389,20260511_212059_calibration_90.txt,20260511_212059_calibration_90,2026-05-11 21:20:59,90,327.44316131215635,0.03574707001224414,0.24707600281626818,0.32405627885948474,75.76264844814933,141.6767766728339,0.2609148741672816,0.33477750096818604
390,20260511_212100_calibration_91.txt,20260511_212100_calibration_91,2026-05-11 21:21:00,91,325.77179034034896,0.03556460593235251,0.24597495041972156,0.3240129118330644,75.47374912026652,140.94167799288027,0.26003999629682706,0.3347713114629819
391,20260511_212100_calibration_92.txt,20260511_212100_calibration_92,2026-05-11 21:21:00,92,324.3885434817214,0.03541359644996959,0.24515897045561502,0.32376393023861627,75.40073580144397,141.5223850735238,0.25967410105233724,0.3337994676441093
392,20260511_212101_calibration_93.txt,20260511_212101_calibration_93,2026-05-11 21:21:01,93,325.5208922892441,0.03553721531541966,0.24615176562318933,0.32390848956671575,75.35887991944445,141.73616443717358,0.26006635676545614,0.33390638011763213
393,20260511_212101_calibration_94.txt,20260511_212101_calibration_94,2026-05-11 21:21:01,94,326.7338541771827,0.0356696347355003,0.24672170151336328,0.32483405475879606,75.72805101251517,141.7549536361014,0.26105884647532485,0.33525861729412043
394,20260511_212102_calibration_95.txt,20260511_212102_calibration_95,2026-05-11 21:21:02,95,325.5143119367938,0.0355364969363312,0.24636376123185677,0.32416033615079415,75.6501477084598,141.22897837781926,0.2605700708077846,0.3342362916881849
395,20260511_212102_calibration_96.txt,20260511_212102_calibration_96,2026-05-11 21:21:02,96,326.499282511966,0.03564402647510546,0.2461669297188451,0.32520172782617324,75.95805068336213,142.171749045677,0.2608655945792238,0.33536181823817524
396,20260511_212103_calibration_97.txt,20260511_212103_calibration_97,2026-05-11 21:21:03,97,326.5853579403024,0.03565342335592821,0.24641136304744174,0.3256513657631962,75.69780634740557,142.20702169614628,0.26140996635321007,0.3352457210462967
397,20260511_212103_calibration_98.txt,20260511_212103_calibration_98,2026-05-11 21:21:03,98,327.2227010351278,0.03572300229641133,0.24736222924390464,0.32509451215837787,76.15847090057524,141.9860315047473,0.26148440424447017,0.33555622547730385
398,20260511_212104_calibration_99.txt,20260511_212104_calibration_99,2026-05-11 21:21:04,99,326.59554631527465,0.03565453562393828,0.24679667590180362,0.32517672259470426,75.96634813377788,142.50448243234604,0.2609972205720623,0.3350351411045931
399,20260511_212105_calibration_100.txt,20260511_212105_calibration_100,2026-05-11 21:21:05,100,327.638906422224,0.03576843956574498,0.24720907235658485,0.32618149653566336,76.24137281155035,142.85408710595757,0.2621175910201056,0.3360113757403728
400,20260511_212115_calibration_1.txt,20260511_212115_calibration_1,2026-05-11 21:21:15,1,328.3229197416175,0.03584311350891021,0.24843426046693456,0.3259714101790066,76.13330263271725,142.51383642850567,0.26245642067864766,0.3370637926943135
401,20260511_212116_calibration_2.txt,20260511_212116_calibration_2,2026-05-11 21:21:16,2,328.7251471711952,0.03588702480034882,0.24833615737033035,0.325697153250982,76.32811897612609,142.2846396902318,0.26251778540633175,0.3358178943639309
402,20260511_212116_calibration_3.txt,20260511_212116_calibration_3,2026-05-11 21:21:16,3,329.1750697017381,0.03593614298053909,0.2484286947607709,0.32741690003178725,76.6903671491155,142.86892235523322,0.26311035424536505,0.3371475763341642
403,20260511_212117_calibration_4.txt,20260511_212117_calibration_4,2026-05-11 21:21:17,4,327.8817869722882,0.035794954909638445,0.248417163757247,0.32589198030009314,76.29936675298725,141.68668389940194,0.2618977521245877,0.3355398621998241
404,20260511_212117_calibration_5.txt,20260511_212117_calibration_5,2026-05-11 21:21:17,5,328.9130183453304,0.03590753475385703,0.24815798717020024,0.32700353762524464,76.67998651743139,142.66391528008126,0.2627328089872583,0.3369904936235744
405,20260511_212118_calibration_6.txt,20260511_212118_calibration_6,2026-05-11 21:21:18,6,327.0442848664193,0.03570352454873573,0.2479522098962236,0.32627308610519123,76.94174995247401,142.67168200350787,0.2622641213299777,0.33645793437336335
406,20260511_212119_calibration_7.txt,20260511_212119_calibration_7,2026-05-11 21:21:19,7,328.25737931529284,0.03583595844053415,0.24839128357417264,0.3270404684106988,76.65531818131382,142.5593708951917,0.26302466954832415,0.33719408933074047
407,20260511_212119_calibration_8.txt,20260511_212119_calibration_8,2026-05-11 21:21:19,8,332.0391870713125,0.03624881954926992,0.24936800694575034,0.3295169451011011,77.09823427733299,143.94465928315645,0.2646041530940376,0.33834708175068345
408,20260511_212120_calibration_9.txt,20260511_212120_calibration_9,2026-05-11 21:21:20,9,328.0278537231658,0.03581090106148098,0.24798167460286843,0.3270498633589735,76.83240393215067,142.90015474371032,0.2626841079847616,0.33746077132018215
409,20260511_212120_calibration_10.txt,20260511_212120_calibration_10,2026-05-11 21:21:20,10,329.09661510362616,0.03592757806808146,0.24806920286698478,0.32801198821358607,77.04925834071494,143.59834810006026,0.2634832075230464,0.33800370524494144
410,20260511_212121_calibration_11.txt,20260511_212121_calibration_11,2026-05-11 21:21:21,11,329.4449591013305,0.03596560688879154,0.24923405289140604,0.32797693573187214,77.06345117270429,143.42115672623936,0.263158085736219,0.3372812182935616
411,20260511_212121_calibration_12.txt,20260511_212121_calibration_12,2026-05-11 21:21:21,12,329.66168169389675,0.03598926656046908,0.2485576738004061,0.3292699800487274,76.82704004696804,144.3367597446304,0.26386976187318173,0.33821158494366615
412,20260511_212122_calibration_13.txt,20260511_212122_calibration_13,2026-05-11 21:21:22,13,330.038205419825,0.03603037177072325,0.24904239108426002,0.3281233991227167,76.21496382839388,143.65219687098093,0.26358201260730446,0.3385882386175274
413,20260511_212122_calibration_14.txt,20260511_212122_calibration_14,2026-05-11 21:21:22,14,330.03530627475186,0.03603005527016942,0.24884375325072497,0.3287417191752819,76.54794140996925,143.84924592955684,0.2639435705129483,0.33783796064521654
414,20260511_212123_calibration_15.txt,20260511_212123_calibration_15,2026-05-11 21:21:23,15,328.6388929692708,0.03587760840275882,0.24819129359840228,0.3281823184700417,76.78875511313034,143.0431651940226,0.2634312434512387,0.3380835825052945
415,20260511_212124_calibration_16.txt,20260511_212124_calibration_16,2026-05-11 21:21:24,16,329.35188848192485,0.03595544634082149,0.2489723911258811,0.3275746328695073,76.94170724953204,142.70738969577127,0.26329776696636764,0.33694333953292593
416,20260511_212124_calibration_17.txt,20260511_212124_calibration_17,2026-05-11 21:21:24,17,330.0305527685067,0.036029536328439596,0.24969032255390627,0.32887102009581093,76.90603128091406,143.92117528361246,0.2640755509791054,0.3395585788756904
417,20260511_212125_calibration_18.txt,20260511_212125_calibration_18,2026-05-11 21:21:25,18,327.51121720096154,0.035754499694428114,0.24812479250985991,0.327594071917397,77.0280794050552,143.11356943404675,0.26307641440082125,0.3382967044883907
418,20260511_212125_calibration_19.txt,20260511_212125_calibration_19,2026-05-11 21:21:25,19,330.72135151645625,0.03610495103891444,0.24922611654242294,0.32910385968992895,77.12585196785415,143.67279027934592,0.2641043938958565,0.33860099321355597
419,20260511_212126_calibration_20.txt,20260511_212126_calibration_20,2026-05-11 21:21:26,20,330.137788627983,0.036041243299998145,0.24906413456280127,0.3287504950582587,76.88631479206057,143.71086551655958,0.26417438514073455,0.3384875234612167
420,20260511_212126_calibration_21.txt,20260511_212126_calibration_21,2026-05-11 21:21:26,21,331.710491456112,0.03621293574848384,0.2499519811979176,0.3296071230733879,76.75788196686185,143.48044092500737,0.2647240607472461,0.33945917707300444
421,20260511_212127_calibration_22.txt,20260511_212127_calibration_22,2026-05-11 21:21:27,22,330.8668231043921,0.03612083221663669,0.2493993608777768,0.32980366300992514,76.7600657412406,144.49339124240595,0.2646399107003772,0.3403633733396619
422,20260511_212127_calibration_23.txt,20260511_212127_calibration_23,2026-05-11 21:21:27,23,330.5903227318407,0.036090646586445486,0.24925584108874194,0.32802813604417486,76.57337628225598,143.91630285170174,0.26406661073706744,0.3390617927363794
423,20260511_212128_calibration_24.txt,20260511_212128_calibration_24,2026-05-11 21:21:28,24,330.3200585905428,0.03606114176752651,0.24932669425546963,0.32884584407840767,76.57130091385568,143.42975489034245,0.2641431950098388,0.338766263794612
424,20260511_212129_calibration_25.txt,20260511_212129_calibration_25,2026-05-11 21:21:29,25,330.7170196624842,0.036104478129092156,0.24966287860364986,0.32936540227371897,77.22765729184295,143.70279249762638,0.2646460266991278,0.33835552038531774
425,20260511_212129_calibration_26.txt,20260511_212129_calibration_26,2026-05-11 21:21:29,26,330.7814752963453,0.03611151477034338,0.24977653510970108,0.32952098833449517,76.83116685876314,143.8387471291163,0.2648964035527004,0.3400850709948905
426,20260511_212130_calibration_27.txt,20260511_212130_calibration_27,2026-05-11 21:21:30,27,329.1743899329824,0.035936068769976244,0.24868043587376673,0.32950133050226643,76.99503971238676,144.22760132750798,0.26415311598444685,0.33949305973499744
427,20260511_212130_calibration_28.txt,20260511_212130_calibration_28,2026-05-11 21:21:30,28,329.5620772321382,0.035978392710932124,0.24948847647056868,0.33002008097775215,77.25543687792405,144.36255671033456,0.26488542515657715,0.3396179600466353
428,20260511_212131_calibration_29.txt,20260511_212131_calibration_29,2026-05-11 21:21:31,29,328.4001621748143,0.03585154608895352,0.2490589460920202,0.32758544145687807,76.89204492379227,142.89622579929664,0.26316063683111723,0.33741126211523953
429,20260511_212131_calibration_30.txt,20260511_212131_calibration_30,2026-05-11 21:21:31,30,330.3448966068258,0.036063853341356526,0.2499248669547344,0.3297592361474964,77.32414575457581,143.87927880623272,0.26448396839381016,0.3392775131179513
430,20260511_212132_calibration_31.txt,20260511_212132_calibration_31,2026-05-11 21:21:32,31,331.72495475596565,0.03621451471134996,0.25042815124457607,0.32978399866627117,76.8288376037574,144.15455679598136,0.26498999411025986,0.33946501106904986
431,20260511_212132_calibration_32.txt,20260511_212132_calibration_32,2026-05-11 21:21:32,32,330.2944552898558,0.036058346647364174,0.25027858619681215,0.3289770973219276,77.19120723417599,143.59747543138656,0.26396594748416646,0.3390067403739388
432,20260511_212133_calibration_33.txt,20260511_212133_calibration_33,2026-05-11 21:21:33,33,330.56074168653385,0.0360874172146871,0.24988253383310935,0.3297282983092643,76.93372937182465,143.98018851763115,0.26466946418682197,0.3394621634720508
433,20260511_212134_calibration_34.txt,20260511_212134_calibration_34,2026-05-11 21:21:34,34,331.2901402879012,0.036167045882958646,0.24984929924157154,0.3291103834872054,76.95287183538773,144.18356565224664,0.2645570011967828,0.33906223619456805
434,20260511_212134_calibration_35.txt,20260511_212134_calibration_35,2026-05-11 21:21:34,35,330.28987738027337,0.03605784687557569,0.25001022109339105,0.32835513032557845,76.65247029218614,142.92868326455334,0.2641934995647936,0.3385331568272605
435,20260511_212135_calibration_36.txt,20260511_212135_calibration_36,2026-05-11 21:21:35,36,331.4495194926738,0.036184445359462206,0.24947896672837236,0.3302940890482867,77.13794680831995,145.0261999376462,0.2651301644198285,0.3397315017916608
436,20260511_212135_calibration_37.txt,20260511_212135_calibration_37,2026-05-11 21:21:35,37,331.8244381474518,0.03622537534360828,0.25058621781229556,0.32976423627409374,77.03172742628485,144.47143828338216,0.2650852078594168,0.34072961999248047
437,20260511_212136_calibration_38.txt,20260511_212136_calibration_38,2026-05-11 21:21:36,38,331.6008341905367,0.0362009644312813,0.25020337781856145,0.33066237193630466,77.40109951602872,144.47464288354018,0.26509108785970675,0.3404407882512809
